deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
144,4694,24,40,46284,46284,0,46286.6,46298,11.400000000001455,1,2,2,1,1,,0,0,1,64,,,0
11,4695,24,43,46298,46298,0,46300.6,46312,11.400000000001455,1,2,2,1,1,,0,0,1,65,,,0
88,4696,24,86,46298,46298,0,46300.6,46312,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
191,4697,24,86,46312,46312,0,46314.6,46326,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,66,,,0
79,4698,24,87,46326,46326,0,46328.6,46340,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
131,4699,24,43,46326,46326,0,46328.6,46340,11.400000000001455,1,2,2,1,1,,0,0,1,67,,,0
25,4700,24,87,46340,46340,0,46342.6,46354,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,68,,,0
46,4701,24,87,46354,46354,0,46356.6,46368,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,69,,,0
145,4702,24,43,46368,46368,0,46370.6,46382,11.400000000001455,1,2,2,1,1,,0,0,1,70,,,0
166,4703,24,88,46368,46368,0,46370.6,46382,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
4,4704,24,44,46382,46382,0,46384.6,46396,11.400000000001455,1,2,2,1,1,,0,0,1,71,,,0
17,4705,24,89,46382,46382,0,46384.6,46396,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
9,4706,24,47,46396,46396,0,46398.6,46410,11.400000000001455,1,2,2,1,1,,0,0,1,72,,,0
163,4707,24,89,46396,46396,0,46398.6,46410,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
80,4708,24,89,46410,46410,0,46412.6,46424,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,73,,,0
85,4709,24,89,46424,46424,0,46426.6,46438,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,74,,,0
62,4710,24,91,46438,46438,0,46440.6,46452,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,75,,,0
116,4711,24,49,46452,46452,0,46454.6,46466,11.400000000001455,1,2,2,1,1,,0,0,1,76,,,0
174,4712,24,92,46452,46452,0,46454.6,46466,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
114,4713,24,92,46466,46466,0,46468.6,46480,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,77,,,0
90,4714,24,50,46480,46480,0,46482.6,46494,11.400000000001455,1,2,2,1,1,,0,0,1,78,,,0
94,4715,24,93,46480,46480,0,46482.6,46494,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
31,4716,24,51,46494,46494,0,46496.6,46508,11.400000000001455,1,2,2,1,1,,0,0,1,79,,,0
193,4717,24,95,46494,46494,0,46496.6,46508,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
26,4718,24,53,46508,46508,0,46510.6,46522,11.400000000001455,1,2,2,1,1,,0,0,1,80,,,0
143,4719,24,98,46508,46508,0,46510.6,46522,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
123,4720,24,54,46522,46522,0,46524.6,46536,11.400000000001455,1,2,2,1,1,,0,0,1,81,,,0
129,4721,24,99,46522,46522,0,46524.6,46536,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
135,4722,24,102,46536,46536,0,46538.6,46550,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,82,,,0
153,4723,24,55,46550,46550,0,46552.6,46564,11.400000000001455,1,2,2,1,1,,0,0,1,83,,,0
155,4724,24,104,46550,46550,0,46552.6,46564,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
1,4725,24,60,46564,46564,0,46566.6,46578,11.400000000001455,1,2,2,1,1,,0,0,1,84,,,0
184,4726,24,105,46564,46564,0,46566.6,46578,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
147,4727,24,106,46578,46578,0,46580.6,46592,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
151,4728,24,60,46578,46578,0,46580.6,46592,11.400000000001455,1,2,2,1,1,,0,0,1,85,,,0
86,4729,24,61,46592,46592,0,46594.6,46606,11.400000000001455,1,2,2,1,1,,0,0,1,86,,,0
113,4730,24,108,46592,46592,0,46594.6,46606,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
10,4731,24,109,46606,46606,0,46608.6,46620,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
141,4732,24,62,46606,46606,0,46608.6,46620,11.400000000001455,1,2,2,1,1,,0,0,1,87,,,0
124,4733,24,109,46620,46620,0,46622.6,46634,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,88,,,0
44,4734,24,111,46634,46634,0,46636.6,46648,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
64,4735,24,63,46634,46634,0,46636.6,46648,11.400000000001455,1,2,2,1,1,,0,0,1,89,,,0
165,4736,24,112,46648,46648,0,46650.6,46662,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,90,,,0
190,4737,24,113,46662,46662,0,46664.6,46676,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,91,,,0
58,4738,24,70,46676,46676,0,46678.6,46690,11.400000000001455,1,2,2,1,1,,0,0,1,92,,,0
72,4739,24,114,46676,46676,0,46678.6,46690,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
93,4740,24,73,46690,46690,0,46692.6,46704,11.400000000001455,1,2,2,1,1,,0,0,1,93,,,0
160,4741,24,118,46690,46690,0,46692.6,46704,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
41,4742,24,119,46704,46704,0,46706.6,46718,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,94,,,0
53,4743,24,75,46718,46718,0,46720.6,46732,11.400000000001455,1,2,2,1,1,,0,0,1,95,,,0
54,4744,24,121,46718,46718,0,46720.6,46732,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
45,4745,24,121,46732,46732,0,46734.6,46746,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,96,,,0
63,4746,24,75,46746,46746,0,46748.6,46760,11.400000000001455,1,2,2,1,1,,0,0,1,97,,,0
162,4747,24,124,46746,46746,0,46748.6,46760,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
2,4748,24,126,46760,46760,0,46762.6,46774,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
109,4749,24,76,46760,46760,0,46762.6,46774,11.400000000001455,1,2,2,1,1,,0,0,1,98,,,0
75,4750,24,127,46774,46774,0,46776.6,46788,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
152,4751,24,78,46774,46774,0,46776.6,46788,11.400000000001455,1,2,2,1,1,,0,0,1,99,,,0
182,4752,24,79,46788,46788,0,46790.6,46802,11.400000000001455,1,2,2,1,1,,0,0,1,100,,,0
199,4753,24,127,46788,46788,0,46790.6,46802,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,4754,24,128,46802,46802,0,46804.6,46816,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,101,,,0
67,4755,24,130,46816,46816,0,46818.6,46830,11.400000000001455,1,1,1,1,1,,0,0,1,102,,,0
148,4756,24,82,46816,46816,0,46818.6,46830,11.400000000001455,1,2,2,1,1,,0,0,1,102,,,0
24,4757,24,130,46830,46830,0,46832.6,46844,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,103,,,0
98,4758,24,130,46844,46844,0,46846.6,46858,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,104,,,0
159,4759,24,131,46858,46858,0,46860.6,46872,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,105,,,0
91,4760,24,132,46872,46872,0,46874.6,46886,11.400000000001455,1,1,1,1,1,,0,0,1,106,,,0
186,4761,24,85,46872,46872,0,46874.6,46886,11.400000000001455,1,2,2,1,1,,0,0,1,106,,,0
200,4762,24,132,46886,46886,0,46888.6,46900,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,107,,,0
127,4763,24,88,46900,46900,0,46902.6,46914,11.400000000001455,1,2,2,1,1,,0,0,1,108,,,0
133,4764,24,133,46900,46900,0,46902.6,46914,11.400000000001455,1,1,1,1,1,,0,0,1,108,,,0
52,4765,24,133,46914,46914,0,46916.6,46928,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,109,,,0
178,4766,24,133,46928,46928,0,46930.6,46942,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,110,,,0
110,4767,24,90,46942,46942,0,46944.6,46956,11.400000000001455,1,2,2,1,1,,0,0,1,111,,,0
168,4768,24,134,46942,46942,0,46944.6,46956,11.400000000001455,1,1,1,1,1,,0,0,1,111,,,0
99,4769,24,134,46956,46956,0,46958.6,46970,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,112,,,0
50,4770,24,92,46970,46970,0,46972.6,46984,11.400000000001455,1,2,2,1,1,,0,0,1,113,,,0
55,4771,24,137,46970,46970,0,46972.6,46984,11.400000000001455,1,1,1,1,1,,0,0,1,113,,,0
132,4772,24,92,46984,46984,0,46986.6,46998,11.400000000001455,1,2,2,1,1,,0,0,1,114,,,0
188,4773,24,93,46998,46998,0,47000.6,47012,11.400000000001455,1,2,2,1,1,,0,0,1,115,,,0
139,4774,24,94,47012,47012,0,47014.6,47026,11.400000000001455,1,2,2,1,1,,0,0,1,116,,,0
136,4775,24,95,47026,47026,0,47028.6,47040,11.400000000001455,1,2,2,1,1,,0,0,1,117,,,0
176,4776,24,97,47040,47040,0,47042.6,47054,11.400000000001455,1,2,2,1,1,,0,0,1,118,,,0
111,4777,24,99,47054,47054,0,47056.6,47068,11.400000000001455,1,2,2,1,1,,0,0,1,119,,,0
192,4778,24,99,47068,47068,0,47070.6,47082,11.400000000001455,1,2,2,1,1,,0,0,1,120,,,0
95,4779,24,103,47082,47082,0,47084.6,47096,11.400000000001455,1,2,2,1,1,,0,0,1,121,,,0
82,4780,24,104,47096,47096,0,47098.6,47110,11.400000000001455,1,2,2,1,1,,0,0,1,122,,,0
102,4781,24,104,47110,47110,0,47112.6,47124,11.400000000001455,1,2,2,1,1,,0,0,1,123,,,0
171,4782,24,104,47124,47124,0,47126.6,47138,11.400000000001455,1,2,2,1,1,,0,0,1,124,,,0
107,4783,24,105,47138,47138,0,47140.6,47152,11.400000000001455,1,2,2,1,1,,0,0,1,125,,,0
130,4784,24,106,47152,47152,0,47154.6,47166,11.400000000001455,1,2,2,1,1,,0,0,1,126,,,0
138,4785,24,109,47166,47166,0,47168.6,47180,11.400000000001455,1,2,2,1,1,,0,0,1,127,,,0
89,4786,24,113,47180,47180,0,47182.6,47194,11.400000000001455,1,2,2,1,1,,0,0,1,128,,,0
197,4787,24,114,47194,47194,0,47196.6,47208,11.400000000001455,1,2,2,1,1,,0,0,1,129,,,0
56,4788,24,118,47208,47208,0,47210.6,47222,11.400000000001455,1,2,2,1,1,,0,0,1,130,,,0
173,4789,24,120,47222,47222,0,47224.6,47236,11.400000000001455,1,2,2,1,1,,0,0,1,131,,,0
121,4790,24,121,47236,47236,0,47238.6,47250,11.400000000001455,1,2,2,1,1,,0,0,1,132,,,0
122,4791,24,122,47250,47250,0,47252.6,47264,11.400000000001455,1,2,2,1,1,,0,0,1,133,,,0
49,4792,24,124,47264,47264,0,47266.6,47278,11.400000000001455,1,2,2,1,1,,0,0,1,134,,,0
117,4793,24,130,47278,47278,0,47280.6,47292,11.400000000001455,1,2,2,1,1,,0,0,1,135,,,0
27,4794,24,134,47292,47292,0,47294.6,47306,11.400000000001455,1,2,2,1,1,,0,0,1,136,,,0
68,4795,24,134,47306,47306,0,47308.6,47320,11.400000000001455,1,2,2,1,1,,0,0,1,137,,,0
37,4796,24,137,47320,47320,0,47322.6,47334,11.400000000001455,1,2,2,1,1,,0,0,1,138,,,0
38,4797,24,137,47334,47334,0,47336.6,47348,11.400000000001455,1,2,2,1,1,,0,0,1,139,,,0
195,4798,24,140,47348,47348,0,47350.6,47362,11.400000000001455,1,2,2,1,1,,0,0,1,140,,,0
32,4799,24,141,47362,47362,0,47364.6,47376,11.400000000001455,1,2,2,1,1,,0,0,1,141,,,0
40,4800,25,6,47376,47376,0,47378.6,47390,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1,,,0
43,4801,25,9,47390,47390,0,47392.6,47404,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
172,4802,25,2,47390,47390,0,47392.6,47404,11.400000000001455,1,2,2,1,1,,0,0,1,2,,,0
19,4803,25,11,47404,47404,0,47406.6,47418,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,3,,,0
74,4804,25,11,47418,47418,0,47420.6,47432,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,4,,,0
169,4805,25,16,47432,47432,0,47434.6,47446,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
170,4806,25,3,47432,47432,0,47434.6,47446,11.400000000001455,1,2,2,1,1,,0,0,1,5,,,0
29,4807,25,16,47446,47446,0,47448.6,47460,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,6,,,0
30,4808,25,4,47460,47460,0,47462.6,47474,11.400000000001455,1,2,2,1,1,,0,0,1,7,,,0
36,4809,25,17,47460,47460,0,47462.6,47474,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
81,4810,25,17,47474,47474,0,47476.6,47488,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
146,4811,25,6,47474,47474,0,47476.6,47488,11.400000000001455,1,2,2,1,1,,0,0,1,8,,,0
120,4812,25,17,47488,47488,0,47490.6,47502,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,9,,,0
47,4813,25,19,47502,47502,0,47504.6,47516,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
106,4814,25,7,47502,47502,0,47504.6,47516,11.400000000001455,1,2,2,1,1,,0,0,1,10,,,0
35,4815,25,8,47516,47516,0,47518.6,47530,11.400000000001455,1,2,2,1,1,,0,0,1,11,,,0
149,4816,25,21,47516,47516,0,47518.6,47530,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
60,4817,25,21,47530,47530,0,47532.6,47544,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,12,,,0
59,4818,25,22,47544,47544,0,47546.6,47558,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,13,,,0
42,4819,25,8,47558,47558,0,47560.6,47572,11.400000000001455,1,2,2,1,1,,0,0,1,14,,,0
183,4820,25,23,47558,47558,0,47560.6,47572,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
180,4821,25,24,47572,47572,0,47574.6,47586,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,15,,,0
198,4822,25,24,47586,47586,0,47588.6,47600,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,16,,,0
196,4823,25,27,47600,47600,0,47602.6,47614,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,17,,,0
108,4824,25,28,47614,47614,0,47616.6,47628,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,18,,,0
179,4825,25,29,47628,47628,0,47630.6,47642,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,19,,,0
164,4826,25,8,47642,47642,0,47644.6,47656,11.400000000001455,1,2,2,1,1,,0,0,1,20,,,0
167,4827,25,31,47642,47642,0,47644.6,47656,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
65,4828,25,32,47656,47656,0,47658.6,47670,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
185,4829,25,9,47656,47656,0,47658.6,47670,11.400000000001455,1,2,2,1,1,,0,0,1,21,,,0
7,4830,25,33,47670,47670,0,47672.6,47684,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,22,,,0
15,4831,25,33,47684,47684,0,47686.6,47698,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,23,,,0
161,4832,25,33,47698,47698,0,47700.6,47712,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,24,,,0
48,4833,25,34,47712,47712,0,47714.6,47726,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
73,4834,25,10,47712,47712,0,47714.6,47726,11.400000000001455,1,2,2,1,1,,0,0,1,25,,,0
8,4835,25,11,47726,47726,0,47728.6,47740,11.400000000001455,1,2,2,1,1,,0,0,1,26,,,0
157,4836,25,34,47726,47726,0,47728.6,47740,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
181,4837,25,34,47740,47740,0,47742.6,47754,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,27,,,0
71,4838,25,37,47754,47754,0,47756.6,47768,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,28,,,0
134,4839,25,11,47768,47768,0,47770.6,47782,11.400000000001455,1,2,2,1,1,,0,0,1,29,,,0
194,4840,25,38,47768,47768,0,47770.6,47782,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
28,4841,25,38,47782,47782,0,47784.6,47796,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,30,,,0
92,4842,25,15,47796,47796,0,47798.6,47810,11.400000000001455,1,2,2,1,1,,0,0,1,31,,,0
158,4843,25,40,47796,47796,0,47798.6,47810,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
33,4844,25,40,47810,47810,0,47812.6,47824,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,32,,,0
51,4845,25,16,47824,47824,0,47826.6,47838,11.400000000001455,1,2,2,1,1,,0,0,1,33,,,0
112,4846,25,42,47824,47824,0,47826.6,47838,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
34,4847,25,43,47838,47838,0,47840.6,47852,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
66,4848,25,17,47838,47838,0,47840.6,47852,11.400000000001455,1,2,2,1,1,,0,0,1,34,,,0
21,4849,25,18,47852,47852,0,47854.6,47866,11.400000000001455,1,2,2,1,1,,0,0,1,35,,,0
69,4850,25,44,47852,47852,0,47854.6,47866,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
128,4851,25,44,47866,47866,0,47868.6,47880,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,36,,,0
142,4852,25,44,47880,47880,0,47882.6,47894,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,37,,,0
16,4853,25,20,47894,47894,0,47896.6,47908,11.400000000001455,1,2,2,1,1,,0,0,1,38,,,0
57,4854,25,47,47894,47894,0,47896.6,47908,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
84,4855,25,20,47908,47908,0,47910.6,47922,11.400000000001455,1,2,2,1,1,,0,0,1,39,,,0
115,4856,25,49,47908,47908,0,47910.6,47922,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
154,4857,25,50,47922,47922,0,47924.6,47936,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
187,4858,25,21,47922,47922,0,47924.6,47936,11.400000000001455,1,2,2,1,1,,0,0,1,40,,,0
12,4859,25,50,47936,47936,0,47938.6,47950,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,41,,,0
96,4860,25,23,47950,47950,0,47952.6,47964,11.400000000001455,1,2,2,1,1,,0,0,1,42,,,0
177,4861,25,51,47950,47950,0,47952.6,47964,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
20,4862,25,51,47964,47964,0,47966.6,47978,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,43,,,0
70,4863,25,51,47978,47978,0,47980.6,47992,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,44,,,0
61,4864,25,53,47992,47992,0,47994.6,48006,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
175,4865,25,24,47992,47992,0,47994.6,48006,11.400000000001455,1,2,2,1,1,,0,0,1,45,,,0
101,4866,25,25,48006,48006,0,48008.6,48020,11.400000000001455,1,2,2,1,1,,0,0,1,46,,,0
156,4867,25,55,48006,48006,0,48008.6,48020,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
126,4868,25,57,48020,48020,0,48022.6,48034,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,47,,,0
22,4869,25,58,48034,48034,0,48036.6,48048,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
105,4870,25,27,48034,48034,0,48036.6,48048,11.400000000001455,1,2,2,1,1,,0,0,1,48,,,0
119,4871,25,58,48048,48048,0,48050.6,48062,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,49,,,0
78,4872,25,31,48062,48062,0,48064.6,48076,11.400000000001455,1,2,2,1,1,,0,0,1,50,,,0
87,4873,25,60,48062,48062,0,48064.6,48076,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
18,4874,25,62,48076,48076,0,48078.6,48090,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,51,,,0
118,4875,25,64,48090,48090,0,48092.6,48104,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,52,,,0
3,4876,25,32,48104,48104,0,48106.6,48118,11.400000000001455,1,2,2,1,1,,0,0,1,53,,,0
97,4877,25,68,48104,48104,0,48106.6,48118,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
14,4878,25,32,48118,48118,0,48120.6,48132,11.400000000001455,1,2,2,1,1,,0,0,1,54,,,0
137,4879,25,69,48118,48118,0,48120.6,48132,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
76,4880,25,71,48132,48132,0,48134.6,48146,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,55,,,0
83,4881,25,32,48146,48146,0,48148.6,48160,11.400000000001455,1,2,2,1,1,,0,0,1,56,,,0
104,4882,25,73,48146,48146,0,48148.6,48160,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
23,4883,25,34,48160,48160,0,48162.6,48174,11.400000000001455,1,2,2,1,1,,0,0,1,57,,,0
100,4884,25,75,48160,48160,0,48162.6,48174,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
189,4885,25,78,48174,48174,0,48176.6,48188,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,58,,,0
6,4886,25,81,48188,48188,0,48190.6,48202,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
140,4887,25,35,48188,48188,0,48190.6,48202,11.400000000001455,1,2,2,1,1,,0,0,1,59,,,0
13,4888,25,81,48202,48202,0,48204.6,48216,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,60,,,0
150,4889,25,81,48216,48216,0,48218.6,48230,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,61,,,0
103,4890,25,83,48230,48230,0,48232.6,48244,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
125,4891,25,36,48230,48230,0,48232.6,48244,11.400000000001455,1,2,2,1,1,,0,0,1,62,,,0
39,4892,25,83,48244,48244,0,48246.6,48258,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,63,,,0
5,4893,25,85,48258,48258,0,48260.6,48272,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
144,4894,25,40,48258,48258,0,48260.6,48272,11.400000000001455,1,2,2,1,1,,0,0,1,64,,,0
11,4895,25,43,48272,48272,0,48274.6,48286,11.400000000001455,1,2,2,1,1,,0,0,1,65,,,0
88,4896,25,86,48272,48272,0,48274.6,48286,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
191,4897,25,86,48286,48286,0,48288.6,48300,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,66,,,0
79,4898,25,87,48300,48300,0,48302.6,48314,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
131,4899,25,43,48300,48300,0,48302.6,48314,11.400000000001455,1,2,2,1,1,,0,0,1,67,,,0
25,4900,25,87,48314,48314,0,48316.6,48328,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,68,,,0
46,4901,25,87,48328,48328,0,48330.6,48342,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,69,,,0
145,4902,25,43,48342,48342,0,48344.6,48356,11.400000000001455,1,2,2,1,1,,0,0,1,70,,,0
166,4903,25,88,48342,48342,0,48344.6,48356,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
4,4904,25,44,48356,48356,0,48358.6,48370,11.400000000001455,1,2,2,1,1,,0,0,1,71,,,0
17,4905,25,89,48356,48356,0,48358.6,48370,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
9,4906,25,47,48370,48370,0,48372.6,48384,11.400000000001455,1,2,2,1,1,,0,0,1,72,,,0
163,4907,25,89,48370,48370,0,48372.6,48384,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
80,4908,25,89,48384,48384,0,48386.6,48398,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,73,,,0
85,4909,25,89,48398,48398,0,48400.6,48412,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,74,,,0
62,4910,25,91,48412,48412,0,48414.6,48426,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,75,,,0
116,4911,25,49,48426,48426,0,48428.6,48440,11.400000000001455,1,2,2,1,1,,0,0,1,76,,,0
174,4912,25,92,48426,48426,0,48428.6,48440,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
114,4913,25,92,48440,48440,0,48442.6,48454,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,77,,,0
90,4914,25,50,48454,48454,0,48456.6,48468,11.400000000001455,1,2,2,1,1,,0,0,1,78,,,0
94,4915,25,93,48454,48454,0,48456.6,48468,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
31,4916,25,51,48468,48468,0,48470.6,48482,11.400000000001455,1,2,2,1,1,,0,0,1,79,,,0
193,4917,25,95,48468,48468,0,48470.6,48482,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
26,4918,25,53,48482,48482,0,48484.6,48496,11.400000000001455,1,2,2,1,1,,0,0,1,80,,,0
143,4919,25,98,48482,48482,0,48484.6,48496,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
123,4920,25,54,48496,48496,0,48498.6,48510,11.400000000001455,1,2,2,1,1,,0,0,1,81,,,0
129,4921,25,99,48496,48496,0,48498.6,48510,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
135,4922,25,102,48510,48510,0,48512.6,48524,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,82,,,0
153,4923,25,55,48524,48524,0,48526.6,48538,11.400000000001455,1,2,2,1,1,,0,0,1,83,,,0
155,4924,25,104,48524,48524,0,48526.6,48538,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
1,4925,25,60,48538,48538,0,48540.6,48552,11.400000000001455,1,2,2,1,1,,0,0,1,84,,,0
184,4926,25,105,48538,48538,0,48540.6,48552,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
147,4927,25,106,48552,48552,0,48554.6,48566,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
151,4928,25,60,48552,48552,0,48554.6,48566,11.400000000001455,1,2,2,1,1,,0,0,1,85,,,0
86,4929,25,61,48566,48566,0,48568.6,48580,11.400000000001455,1,2,2,1,1,,0,0,1,86,,,0
113,4930,25,108,48566,48566,0,48568.6,48580,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
10,4931,25,109,48580,48580,0,48582.6,48594,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
141,4932,25,62,48580,48580,0,48582.6,48594,11.400000000001455,1,2,2,1,1,,0,0,1,87,,,0
124,4933,25,109,48594,48594,0,48596.6,48608,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,88,,,0
44,4934,25,111,48608,48608,0,48610.6,48622,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
64,4935,25,63,48608,48608,0,48610.6,48622,11.400000000001455,1,2,2,1,1,,0,0,1,89,,,0
