deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
2932,3080,1,3076,43120,43120,0,43122.6,43134,11.400000000001455,1,1,1,1,1,,0,0,1,3081,,,0
2578,3081,1,3078,43134,43134,0,43136.6,43148,11.400000000001455,1,1,1,1,1,,0,0,1,3082,,,0
1556,3082,1,3080,43148,43148,0,43150.6,43162,11.400000000001455,1,1,1,1,1,,0,0,1,3083,,,0
1807,3083,1,3080,43162,43162,0,43164.6,43176,11.400000000001455,1,1,1,1,1,,0,0,1,3084,,,0
1920,3084,1,3080,43176,43176,0,43178.6,43190,11.400000000001455,1,1,1,1,1,,0,0,1,3085,,,0
2432,3085,1,3081,43190,43190,0,43192.6,43204,11.400000000001455,1,1,1,1,1,,0,0,1,3086,,,0
1923,3086,1,3083,43204,43204,0,43206.6,43218,11.400000000001455,1,1,1,1,1,,0,0,1,3087,,,0
1326,3087,1,3084,43218,43218,0,43220.6,43232,11.400000000001455,1,1,1,1,1,,0,0,1,3088,,,0
2055,3088,1,3087,43232,43232,0,43234.6,43246,11.400000000001455,1,1,1,1,1,,0,0,1,3089,,,0
558,3089,1,3089,43246,43246,0,43248.6,43260,11.400000000001455,1,1,1,1,1,,0,0,1,3090,,,0
1719,3090,1,3093,43260,43260,0,43262.6,43274,11.400000000001455,1,1,1,1,1,,0,0,1,3091,,,0
1917,3091,1,3093,43274,43274,0,43276.6,43288,11.400000000001455,1,1,1,1,1,,0,0,1,3092,,,0
1995,3092,1,3095,43288,43288,0,43290.6,43302,11.400000000001455,1,1,1,1,1,,0,0,1,3093,,,0
2478,3093,1,3096,43302,43302,0,43304.6,43316,11.400000000001455,1,1,1,1,1,,0,0,1,3094,,,0
850,3094,1,3099,43316,43316,0,43318.6,43330,11.400000000001455,1,1,1,1,1,,0,0,1,3095,,,0
1798,3095,1,3099,43330,43330,0,43332.6,43344,11.400000000001455,1,1,1,1,1,,0,0,1,3096,,,0
3147,3096,1,3100,43344,43344,0,43346.6,43358,11.400000000001455,1,1,1,1,1,,0,0,1,3097,,,0
947,3097,1,3103,43358,43358,0,43360.6,43372,11.400000000001455,1,1,1,1,1,,0,0,1,3098,,,0
2885,3098,1,3106,43372,43372,0,43374.6,43386,11.400000000001455,1,1,1,1,1,,0,0,1,3099,,,0
1004,3099,1,3107,43386,43386,0,43388.6,43400,11.400000000001455,1,1,1,1,1,,0,0,1,3100,,,0
623,3100,1,3108,43400,43400,0,43402.6,43414,11.400000000001455,1,1,1,1,1,,0,0,1,3101,,,0
2861,3101,1,3109,43414,43414,0,43416.6,43428,11.400000000001455,1,1,1,1,1,,0,0,1,3102,,,0
2011,3102,1,3111,43428,43428,0,43430.6,43442,11.400000000001455,1,1,1,1,1,,0,0,1,3103,,,0
3175,3103,1,3111,43442,43442,0,43444.6,43456,11.400000000001455,1,1,1,1,1,,0,0,1,3104,,,0
119,3104,1,3112,43456,43456,0,43458.6,43470,11.400000000001455,1,1,1,1,1,,0,0,1,3105,,,0
269,3105,1,3112,43470,43470,0,43472.6,43484,11.400000000001455,1,1,1,1,1,,0,0,1,3106,,,0
151,3106,1,3113,43484,43484,0,43486.6,43498,11.400000000001455,1,1,1,1,1,,0,0,1,3107,,,0
2435,3107,1,3113,43498,43498,0,43500.6,43512,11.400000000001455,1,1,1,1,1,,0,0,1,3108,,,0
2939,3108,1,3114,43512,43512,0,43514.6,43526,11.400000000001455,1,1,1,1,1,,0,0,1,3109,,,0
446,3109,1,3116,43526,43526,0,43528.6,43540,11.400000000001455,1,1,1,1,1,,0,0,1,3110,,,0
543,3110,1,3116,43540,43540,0,43542.6,43554,11.400000000001455,1,1,1,1,1,,0,0,1,3111,,,0
3040,3111,1,3116,43554,43554,0,43556.6,43568,11.400000000001455,1,1,1,1,1,,0,0,1,3112,,,0
1749,3112,1,3117,43568,43568,0,43570.6,43582,11.400000000001455,1,1,1,1,1,,0,0,1,3113,,,0
252,3113,1,3120,43582,43582,0,43584.6,43596,11.400000000001455,1,1,1,1,1,,0,0,1,3114,,,0
1032,3114,1,3120,43596,43596,0,43598.6,43610,11.400000000001455,1,1,1,1,1,,0,0,1,3115,,,0
1480,3115,1,3120,43610,43610,0,43612.6,43624,11.400000000001455,1,1,1,1,1,,0,0,1,3116,,,0
1371,3116,1,3123,43624,43624,0,43626.6,43638,11.400000000001455,1,1,1,1,1,,0,0,1,3117,,,0
1638,3117,1,3123,43638,43638,0,43640.6,43652,11.400000000001455,1,1,1,1,1,,0,0,1,3118,,,0
2454,3118,1,3125,43652,43652,0,43654.6,43666,11.400000000001455,1,1,1,1,1,,0,0,1,3119,,,0
59,3119,1,3127,43666,43666,0,43668.6,43680,11.400000000001455,1,1,1,1,1,,0,0,1,3120,,,0
1243,3120,1,3128,43680,43680,0,43682.6,43694,11.400000000001455,1,1,1,1,1,,0,0,1,3121,,,0
215,3121,1,3129,43694,43694,0,43696.6,43708,11.400000000001455,1,1,1,1,1,,0,0,1,3122,,,0
544,3122,1,3129,43708,43708,0,43710.6,43722,11.400000000001455,1,1,1,1,1,,0,0,1,3123,,,0
2480,3123,1,3129,43722,43722,0,43724.6,43736,11.400000000001455,1,1,1,1,1,,0,0,1,3124,,,0
2707,3124,1,3129,43736,43736,0,43738.6,43750,11.400000000001455,1,1,1,1,1,,0,0,1,3125,,,0
503,3125,1,3130,43750,43750,0,43752.6,43764,11.400000000001455,1,1,1,1,1,,0,0,1,3126,,,0
1003,3126,1,3131,43764,43764,0,43766.6,43778,11.400000000001455,1,1,1,1,1,,0,0,1,3127,,,0
2196,3127,1,3132,43778,43778,0,43780.6,43792,11.400000000001455,1,1,1,1,1,,0,0,1,3128,,,0
43,3128,1,3133,43792,43792,0,43794.6,43806,11.400000000001455,1,1,1,1,1,,0,0,1,3129,,,0
1472,3129,1,3133,43806,43806,0,43808.6,43820,11.400000000001455,1,1,1,1,1,,0,0,1,3130,,,0
860,3130,1,3137,43820,43820,0,43822.6,43834,11.400000000001455,1,1,1,1,1,,0,0,1,3131,,,0
3051,3131,1,3137,43834,43834,0,43836.6,43848,11.400000000001455,1,1,1,1,1,,0,0,1,3132,,,0
791,3132,1,3138,43848,43848,0,43850.6,43862,11.400000000001455,1,1,1,1,1,,0,0,1,3133,,,0
2316,3133,1,3139,43862,43862,0,43864.6,43876,11.400000000001455,1,1,1,1,1,,0,0,1,3134,,,0
231,3134,1,3140,43876,43876,0,43878.6,43890,11.400000000001455,1,1,1,1,1,,0,0,1,3135,,,0
1359,3135,1,3141,43890,43890,0,43892.6,43904,11.400000000001455,1,1,1,1,1,,0,0,1,3136,,,0
2539,3136,1,3141,43904,43904,0,43906.6,43918,11.400000000001455,1,1,1,1,1,,0,0,1,3137,,,0
2773,3137,1,3141,43918,43918,0,43920.6,43932,11.400000000001455,1,1,1,1,1,,0,0,1,3138,,,0
372,3138,1,3142,43932,43932,0,43934.6,43946,11.400000000001455,1,1,1,1,1,,0,0,1,3139,,,0
1051,3139,1,3143,43946,43946,0,43948.6,43960,11.400000000001455,1,1,1,1,1,,0,0,1,3140,,,0
1230,3140,1,3145,43960,43960,0,43962.6,43974,11.400000000001455,1,1,1,1,1,,0,0,1,3141,,,0
2180,3141,1,3145,43974,43974,0,43976.6,43988,11.400000000001455,1,1,1,1,1,,0,0,1,3142,,,0
471,3142,1,3147,43988,43988,0,43990.6,44002,11.400000000001455,1,1,1,1,1,,0,0,1,3143,,,0
2386,3143,1,3147,44002,44002,0,44004.6,44016,11.400000000001455,1,1,1,1,1,,0,0,1,3144,,,0
1837,3144,1,3149,44016,44016,0,44018.6,44030,11.400000000001455,1,1,1,1,1,,0,0,1,3145,,,0
2001,3145,1,3149,44030,44030,0,44032.6,44044,11.400000000001455,1,1,1,1,1,,0,0,1,3146,,,0
3168,3146,1,3151,44044,44044,0,44046.6,44058,11.400000000001455,1,1,1,1,1,,0,0,1,3147,,,0
3103,3147,1,3152,44058,44058,0,44060.6,44072,11.400000000001455,1,1,1,1,1,,0,0,1,3148,,,0
1236,3148,1,3153,44072,44072,0,44074.6,44086,11.400000000001455,1,1,1,1,1,,0,0,1,3149,,,0
3068,3149,1,3153,44086,44086,0,44088.6,44100,11.400000000001455,1,1,1,1,1,,0,0,1,3150,,,0
2298,3150,1,3154,44100,44100,0,44102.6,44114,11.400000000001455,1,1,1,1,1,,0,0,1,3151,,,0
3108,3151,1,3154,44114,44114,0,44116.6,44128,11.400000000001455,1,1,1,1,1,,0,0,1,3152,,,0
1363,3152,1,3155,44128,44128,0,44130.6,44142,11.400000000001455,1,1,1,1,1,,0,0,1,3153,,,0
1316,3153,1,3156,44142,44142,0,44144.6,44156,11.400000000001455,1,1,1,1,1,,0,0,1,3154,,,0
1951,3154,1,3157,44156,44156,0,44158.6,44170,11.400000000001455,1,1,1,1,1,,0,0,1,3155,,,0
1109,3155,1,3163,44170,44170,0,44172.6,44184,11.400000000001455,1,1,1,1,1,,0,0,1,3156,,,0
2883,3156,1,3165,44184,44184,0,44186.6,44198,11.400000000001455,1,1,1,1,1,,0,0,1,3157,,,0
902,3157,1,3166,44198,44198,0,44200.6,44212,11.400000000001455,1,1,1,1,1,,0,0,1,3158,,,0
1070,3158,1,3167,44212,44212,0,44214.6,44226,11.400000000001455,1,1,1,1,1,,0,0,1,3159,,,0
2560,3159,1,3167,44226,44226,0,44228.6,44240,11.400000000001455,1,1,1,1,1,,0,0,1,3160,,,0
1495,3160,1,3168,44240,44240,0,44242.6,44254,11.400000000001455,1,1,1,1,1,,0,0,1,3161,,,0
1360,3161,1,3169,44254,44254,0,44256.6,44268,11.400000000001455,1,1,1,1,1,,0,0,1,3162,,,0
2195,3162,1,3169,44268,44268,0,44270.6,44282,11.400000000001455,1,1,1,1,1,,0,0,1,3163,,,0
1330,3163,1,3170,44282,44282,0,44284.6,44296,11.400000000001455,1,1,1,1,1,,0,0,1,3164,,,0
2064,3164,1,3170,44296,44296,0,44298.6,44310,11.400000000001455,1,1,1,1,1,,0,0,1,3165,,,0
2182,3165,1,3172,44310,44310,0,44312.6,44324,11.400000000001455,1,1,1,1,1,,0,0,1,3166,,,0
2854,3166,1,3175,44324,44324,0,44326.6,44338,11.400000000001455,1,1,1,1,1,,0,0,1,3167,,,0
2778,3167,1,3176,44338,44338,0,44340.6,44352,11.400000000001455,1,1,1,1,1,,0,0,1,3168,,,0
1184,3168,1,3177,44352,44352,0,44354.6,44366,11.400000000001455,1,1,1,1,1,,0,0,1,3169,,,0
2170,3169,1,3177,44366,44366,0,44368.6,44380,11.400000000001455,1,1,1,1,1,,0,0,1,3170,,,0
3067,3170,1,3177,44380,44380,0,44382.6,44394,11.400000000001455,1,1,1,1,1,,0,0,1,3171,,,0
1844,3171,1,3179,44394,44394,0,44396.6,44408,11.400000000001455,1,1,1,1,1,,0,0,1,3172,,,0
780,3172,1,3180,44408,44408,0,44410.6,44422,11.400000000001455,1,1,1,1,1,,0,0,1,3173,,,0
1520,3173,1,3180,44422,44422,0,44424.6,44436,11.400000000001455,1,1,1,1,1,,0,0,1,3174,,,0
1146,3174,1,3181,44436,44436,0,44438.6,44450,11.400000000001455,1,1,1,1,1,,0,0,1,3175,,,0
39,3175,1,3182,44450,44450,0,44452.6,44464,11.400000000001455,1,1,1,1,1,,0,0,1,3176,,,0
508,3176,1,3182,44464,44464,0,44466.6,44478,11.400000000001455,1,1,1,1,1,,0,0,1,3177,,,0
1267,3177,1,3182,44478,44478,0,44480.6,44492,11.400000000001455,1,1,1,1,1,,0,0,1,3178,,,0
1353,3178,1,3183,44492,44492,0,44494.6,44506,11.400000000001455,1,1,1,1,1,,0,0,1,3179,,,0
1982,3179,1,3186,44506,44506,0,44508.6,44520,11.400000000001455,1,1,1,1,1,,0,0,1,3180,,,0
3101,3180,1,3187,44520,44520,0,44522.6,44534,11.400000000001455,1,1,1,1,1,,0,0,1,3181,,,0
1673,3181,1,3188,44534,44534,0,44536.6,44548,11.400000000001455,1,1,1,1,1,,0,0,1,3182,,,0
2934,3182,1,3188,44548,44548,0,44550.6,44562,11.400000000001455,1,1,1,1,1,,0,0,1,3183,,,0
2776,3183,1,3189,44562,44562,0,44564.6,44576,11.400000000001455,1,1,1,1,1,,0,0,1,3184,,,0
481,3184,1,3191,44576,44576,0,44578.6,44590,11.400000000001455,1,1,1,1,1,,0,0,1,3185,,,0
2514,3185,1,3191,44590,44590,0,44592.6,44604,11.400000000001455,1,1,1,1,1,,0,0,1,3186,,,0
2829,3186,1,3191,44604,44604,0,44606.6,44618,11.400000000001455,1,1,1,1,1,,0,0,1,3187,,,0
2412,3187,1,3192,44618,44618,0,44620.6,44632,11.400000000001455,1,1,1,1,1,,0,0,1,3188,,,0
282,3188,1,3194,44632,44632,0,44634.6,44646,11.400000000001455,1,1,1,1,1,,0,0,1,3189,,,0
534,3189,1,3194,44646,44646,0,44648.6,44660,11.400000000001455,1,1,1,1,1,,0,0,1,3190,,,0
1108,3190,1,3194,44660,44660,0,44662.6,44674,11.400000000001455,1,1,1,1,1,,0,0,1,3191,,,0
1880,3191,1,3194,44674,44674,0,44676.6,44688,11.400000000001455,1,1,1,1,1,,0,0,1,3192,,,0
2172,3192,1,3194,44688,44688,0,44690.6,44702,11.400000000001455,1,1,1,1,1,,0,0,1,3193,,,0
2388,3193,1,3194,44702,44702,0,44704.6,44716,11.400000000001455,1,1,1,1,1,,0,0,1,3194,,,0
2484,3194,1,3194,44716,44716,0,44718.6,44730,11.400000000001455,1,1,1,1,1,,0,0,1,3195,,,0
2058,3195,1,3195,44730,44730,0,44732.6,44744,11.400000000001455,1,1,1,1,1,,0,0,1,3196,,,0
2962,3196,1,3195,44744,44744,0,44746.6,44758,11.400000000001455,1,1,1,1,1,,0,0,1,3197,,,0
1945,3197,1,3196,44758,44758,0,44760.6,44772,11.400000000001455,1,1,1,1,1,,0,0,1,3198,,,0
2719,3198,1,3196,44772,44772,0,44774.6,44786,11.400000000001455,1,1,1,1,1,,0,0,1,3199,,,0
2026,3199,1,3197,44786,44786,0,44788.6,44800,11.400000000001455,1,1,1,1,1,,0,0,1,3200,,,0
528,3200,2,2,44800,44800,0,44802.6,44814,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
60,3201,2,3,44814,44814,0,44816.6,44828,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
1418,3202,2,3,44828,44828,0,44830.6,44842,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
2079,3203,2,3,44842,44842,0,44844.6,44856,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
163,3204,2,5,44856,44856,0,44858.6,44870,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
2093,3205,2,6,44870,44870,0,44872.6,44884,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
2734,3206,2,8,44884,44884,0,44886.6,44898,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
262,3207,2,10,44898,44898,0,44900.6,44912,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
1392,3208,2,10,44912,44912,0,44914.6,44926,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
2393,3209,2,12,44926,44926,0,44928.6,44940,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
25,3210,2,13,44940,44940,0,44942.6,44954,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
1407,3211,2,14,44954,44954,0,44956.6,44968,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
2543,3212,2,16,44968,44968,0,44970.6,44982,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
2777,3213,2,16,44982,44982,0,44984.6,44996,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
1386,3214,2,18,44996,44996,0,44998.6,45010,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
2502,3215,2,18,45010,45010,0,45012.6,45024,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
2049,3216,2,19,45024,45024,0,45026.6,45038,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
3181,3217,2,19,45038,45038,0,45040.6,45052,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
1732,3218,2,24,45052,45052,0,45054.6,45066,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
526,3219,2,25,45066,45066,0,45068.6,45080,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
693,3220,2,25,45080,45080,0,45082.6,45094,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
805,3221,2,25,45094,45094,0,45096.6,45108,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
64,3222,2,26,45108,45108,0,45110.6,45122,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
1483,3223,2,27,45122,45122,0,45124.6,45136,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
3119,3224,2,27,45136,45136,0,45138.6,45150,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
2924,3225,2,28,45150,45150,0,45152.6,45164,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
1415,3226,2,29,45164,45164,0,45166.6,45178,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
3114,3227,2,29,45178,45178,0,45180.6,45192,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
1122,3228,2,30,45192,45192,0,45194.6,45206,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
376,3229,2,31,45206,45206,0,45208.6,45220,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
1643,3230,2,33,45220,45220,0,45222.6,45234,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
2881,3231,2,34,45234,45234,0,45236.6,45248,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
1539,3232,2,35,45248,45248,0,45250.6,45262,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
2447,3233,2,36,45262,45262,0,45264.6,45276,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
445,3234,2,38,45276,45276,0,45278.6,45290,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
2485,3235,2,40,45290,45290,0,45292.6,45304,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
229,3236,2,42,45304,45304,0,45306.6,45318,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
639,3237,2,45,45318,45318,0,45320.6,45332,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
2368,3238,2,45,45332,45332,0,45334.6,45346,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
2969,3239,2,48,45346,45346,0,45348.6,45360,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
554,3240,2,49,45360,45360,0,45362.6,45374,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
784,3241,2,49,45374,45374,0,45376.6,45388,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
2455,3242,2,49,45388,45388,0,45390.6,45402,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
2569,3243,2,49,45402,45402,0,45404.6,45416,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
442,3244,2,50,45416,45416,0,45418.6,45430,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
767,3245,2,50,45430,45430,0,45432.6,45444,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
773,3246,2,50,45444,45444,0,45446.6,45458,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
2345,3247,2,51,45458,45458,0,45460.6,45472,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
2376,3248,2,51,45472,45472,0,45474.6,45486,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
71,3249,2,55,45486,45486,0,45488.6,45500,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
512,3250,2,58,45500,45500,0,45502.6,45514,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
1847,3251,2,58,45514,45514,0,45516.6,45528,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
113,3252,2,59,45528,45528,0,45530.6,45542,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
477,3253,2,62,45542,45542,0,45544.6,45556,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
2726,3254,2,62,45556,45556,0,45558.6,45570,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
2531,3255,2,65,45570,45570,0,45572.6,45584,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
1430,3256,2,66,45584,45584,0,45586.6,45598,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
531,3257,2,67,45598,45598,0,45600.6,45612,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
675,3258,2,68,45612,45612,0,45614.6,45626,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
2262,3259,2,68,45626,45626,0,45628.6,45640,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
174,3260,2,69,45640,45640,0,45642.6,45654,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
998,3261,2,70,45654,45654,0,45656.6,45668,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
2959,3262,2,72,45668,45668,0,45670.6,45682,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
230,3263,2,73,45682,45682,0,45684.6,45696,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
2112,3264,2,73,45696,45696,0,45698.6,45710,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
1420,3265,2,74,45710,45710,0,45712.6,45724,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
355,3266,2,76,45724,45724,0,45726.6,45738,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
3060,3267,2,76,45738,45738,0,45740.6,45752,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
172,3268,2,77,45752,45752,0,45754.6,45766,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
552,3269,2,77,45766,45766,0,45768.6,45780,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
1255,3270,2,79,45780,45780,0,45782.6,45794,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
518,3271,2,80,45794,45794,0,45796.6,45808,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
641,3272,2,80,45808,45808,0,45810.6,45822,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
1667,3273,2,81,45822,45822,0,45824.6,45836,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
2254,3274,2,84,45836,45836,0,45838.6,45850,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
396,3275,2,85,45850,45850,0,45852.6,45864,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
978,3276,2,87,45864,45864,0,45866.6,45878,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
1383,3277,2,88,45878,45878,0,45880.6,45892,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
1064,3278,2,91,45892,45892,0,45894.6,45906,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
1615,3279,2,91,45906,45906,0,45908.6,45920,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
2265,3280,2,91,45920,45920,0,45922.6,45934,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
1593,3281,2,93,45934,45934,0,45936.6,45948,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
169,3282,2,96,45948,45948,0,45950.6,45962,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
818,3283,2,96,45962,45962,0,45964.6,45976,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
982,3284,2,99,45976,45976,0,45978.6,45990,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
1195,3285,2,99,45990,45990,0,45992.6,46004,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
2694,3286,2,99,46004,46004,0,46006.6,46018,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
52,3287,2,100,46018,46018,0,46020.6,46032,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
670,3288,2,100,46032,46032,0,46034.6,46046,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
545,3289,2,102,46046,46046,0,46048.6,46060,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
2415,3290,2,103,46060,46060,0,46062.6,46074,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
302,3291,2,105,46074,46074,0,46076.6,46088,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
2492,3292,2,105,46088,46088,0,46090.6,46102,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
1765,3293,2,106,46102,46102,0,46104.6,46116,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
1826,3294,2,107,46116,46116,0,46118.6,46130,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
298,3295,2,108,46130,46130,0,46132.6,46144,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
1462,3296,2,108,46144,46144,0,46146.6,46158,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
2520,3297,2,110,46158,46158,0,46160.6,46172,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
2736,3298,2,110,46172,46172,0,46174.6,46186,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
1143,3299,2,112,46186,46186,0,46188.6,46200,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
2457,3300,2,112,46200,46200,0,46202.6,46214,11.400000000001455,1,1,1,1,1,,0,0,1,101,,,0
2787,3301,2,113,46214,46214,0,46216.6,46228,11.400000000001455,1,1,1,1,1,,0,0,1,102,,,0
1838,3302,2,115,46228,46228,0,46230.6,46242,11.400000000001455,1,1,1,1,1,,0,0,1,103,,,0
2381,3303,2,115,46242,46242,0,46244.6,46256,11.400000000001455,1,1,1,1,1,,0,0,1,104,,,0
2842,3304,2,115,46256,46256,0,46258.6,46270,11.400000000001455,1,1,1,1,1,,0,0,1,105,,,0
2948,3305,2,116,46270,46270,0,46272.6,46284,11.400000000001455,1,1,1,1,1,,0,0,1,106,,,0
1409,3306,2,120,46284,46284,0,46286.6,46298,11.400000000001455,1,1,1,1,1,,0,0,1,107,,,0
1512,3307,2,120,46298,46298,0,46300.6,46312,11.400000000001455,1,1,1,1,1,,0,0,1,108,,,0
1925,3308,2,120,46312,46312,0,46314.6,46326,11.400000000001455,1,1,1,1,1,,0,0,1,109,,,0
2655,3309,2,120,46326,46326,0,46328.6,46340,11.400000000001455,1,1,1,1,1,,0,0,1,110,,,0
2988,3310,2,124,46340,46340,0,46342.6,46354,11.400000000001455,1,1,1,1,1,,0,0,1,111,,,0
1105,3311,2,125,46354,46354,0,46356.6,46368,11.400000000001455,1,1,1,1,1,,0,0,1,112,,,0
1057,3312,2,127,46368,46368,0,46370.6,46382,11.400000000001455,1,1,1,1,1,,0,0,1,113,,,0
2431,3313,2,127,46382,46382,0,46384.6,46396,11.400000000001455,1,1,1,1,1,,0,0,1,114,,,0
1975,3314,2,129,46396,46396,0,46398.6,46410,11.400000000001455,1,1,1,1,1,,0,0,1,115,,,0
2204,3315,2,130,46410,46410,0,46412.6,46424,11.400000000001455,1,1,1,1,1,,0,0,1,116,,,0
1049,3316,2,131,46424,46424,0,46426.6,46438,11.400000000001455,1,1,1,1,1,,0,0,1,117,,,0
563,3317,2,132,46438,46438,0,46440.6,46452,11.400000000001455,1,1,1,1,1,,0,0,1,118,,,0
2462,3318,2,133,46452,46452,0,46454.6,46466,11.400000000001455,1,1,1,1,1,,0,0,1,119,,,0
