deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
30,3159,32,62,44226,44226,0,44228.6,44240,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
45,3160,32,63,44240,44240,0,44242.6,44254,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,3161,32,65,44254,44254,0,44256.6,44268,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
12,3162,32,66,44268,44268,0,44270.6,44282,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
65,3163,32,68,44282,44282,0,44284.6,44296,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
50,3164,32,70,44296,44296,0,44298.6,44310,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
8,3165,32,71,44310,44310,0,44312.6,44324,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
16,3166,32,71,44324,44324,0,44326.6,44338,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
67,3167,32,71,44338,44338,0,44340.6,44352,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
46,3168,32,73,44352,44352,0,44354.6,44366,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
71,3169,32,73,44366,44366,0,44368.6,44380,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
39,3170,32,74,44380,44380,0,44382.6,44394,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
1,3171,32,76,44394,44394,0,44396.6,44408,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
48,3172,32,78,44408,44408,0,44410.6,44422,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
35,3173,32,80,44422,44422,0,44424.6,44436,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
97,3174,32,80,44436,44436,0,44438.6,44450,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
18,3175,32,81,44450,44450,0,44452.6,44464,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
73,3176,32,81,44464,44464,0,44466.6,44478,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
96,3177,32,83,44478,44478,0,44480.6,44492,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
2,3178,32,84,44492,44492,0,44494.6,44506,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
6,3179,32,84,44506,44506,0,44508.6,44520,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
81,3180,32,85,44520,44520,0,44522.6,44534,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
15,3181,32,86,44534,44534,0,44536.6,44548,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
42,3182,32,87,44548,44548,0,44550.6,44562,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
24,3183,32,88,44562,44562,0,44564.6,44576,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
22,3184,32,90,44576,44576,0,44578.6,44590,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
55,3185,32,90,44590,44590,0,44592.6,44604,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
63,3186,32,91,44604,44604,0,44606.6,44618,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
72,3187,32,91,44618,44618,0,44620.6,44632,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
94,3188,32,92,44632,44632,0,44634.6,44646,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
74,3189,32,93,44646,44646,0,44648.6,44660,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
93,3190,32,93,44660,44660,0,44662.6,44674,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
95,3191,32,93,44674,44674,0,44676.6,44688,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
19,3192,32,94,44688,44688,0,44690.6,44702,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
90,3193,32,94,44702,44702,0,44704.6,44716,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
69,3194,32,95,44716,44716,0,44718.6,44730,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
14,3195,32,96,44730,44730,0,44732.6,44744,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
33,3196,32,98,44744,44744,0,44746.6,44758,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
53,3197,32,99,44758,44758,0,44760.6,44772,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
62,3198,32,99,44772,44772,0,44774.6,44786,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
38,3199,32,100,44786,44786,0,44788.6,44800,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,3200,33,2,44800,44800,0,44802.6,44814,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
60,3201,33,3,44814,44814,0,44816.6,44828,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
82,3202,33,4,44828,44828,0,44830.6,44842,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
87,3203,33,4,44842,44842,0,44844.6,44856,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
32,3204,33,5,44856,44856,0,44858.6,44870,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
68,3205,33,5,44870,44870,0,44872.6,44884,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
75,3206,33,5,44884,44884,0,44886.6,44898,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
54,3207,33,8,44898,44898,0,44900.6,44912,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
64,3208,33,10,44912,44912,0,44914.6,44926,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
13,3209,33,12,44926,44926,0,44928.6,44940,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
76,3210,33,12,44940,44940,0,44942.6,44954,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
78,3211,33,12,44954,44954,0,44956.6,44968,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
5,3212,33,16,44968,44968,0,44970.6,44982,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
11,3213,33,17,44982,44982,0,44984.6,44996,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
43,3214,33,17,44996,44996,0,44998.6,45010,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
66,3215,33,17,45010,45010,0,45012.6,45024,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
85,3216,33,19,45024,45024,0,45026.6,45038,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
23,3217,33,22,45038,45038,0,45040.6,45052,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
51,3218,33,24,45052,45052,0,45054.6,45066,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
86,3219,33,24,45066,45066,0,45068.6,45080,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
58,3220,33,26,45080,45080,0,45082.6,45094,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
37,3221,33,29,45094,45094,0,45096.6,45108,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
89,3222,33,29,45108,45108,0,45110.6,45122,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
26,3223,33,31,45122,45122,0,45124.6,45136,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
52,3224,33,31,45136,45136,0,45138.6,45150,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
88,3225,33,33,45150,45150,0,45152.6,45164,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
59,3226,33,34,45164,45164,0,45166.6,45178,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
91,3227,33,34,45178,45178,0,45180.6,45192,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
56,3228,33,35,45192,45192,0,45194.6,45206,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
44,3229,33,37,45206,45206,0,45208.6,45220,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
7,3230,33,39,45220,45220,0,45222.6,45234,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
17,3231,33,39,45234,45234,0,45236.6,45248,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
28,3232,33,39,45248,45248,0,45250.6,45262,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
49,3233,33,40,45262,45262,0,45264.6,45276,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
3,3234,33,42,45276,45276,0,45278.6,45290,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
9,3235,33,42,45290,45290,0,45292.6,45304,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
61,3236,33,42,45304,45304,0,45306.6,45318,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
70,3237,33,42,45318,45318,0,45320.6,45332,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
92,3238,33,43,45332,45332,0,45334.6,45346,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
83,3239,33,44,45346,45346,0,45348.6,45360,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
36,3240,33,45,45360,45360,0,45362.6,45374,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
99,3241,33,45,45374,45374,0,45376.6,45388,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
4,3242,33,46,45388,45388,0,45390.6,45402,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
31,3243,33,46,45402,45402,0,45404.6,45416,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
98,3244,33,46,45416,45416,0,45418.6,45430,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
20,3245,33,47,45430,45430,0,45432.6,45444,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
25,3246,33,47,45444,45444,0,45446.6,45458,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
27,3247,33,49,45458,45458,0,45460.6,45472,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
84,3248,33,49,45472,45472,0,45474.6,45486,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
21,3249,33,50,45486,45486,0,45488.6,45500,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
29,3250,33,51,45500,45500,0,45502.6,45514,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
57,3251,33,52,45514,45514,0,45516.6,45528,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
100,3252,33,53,45528,45528,0,45530.6,45542,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
79,3253,33,54,45542,45542,0,45544.6,45556,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
41,3254,33,56,45556,45556,0,45558.6,45570,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
34,3255,33,57,45570,45570,0,45572.6,45584,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
80,3256,33,58,45584,45584,0,45586.6,45598,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
40,3257,33,60,45598,45598,0,45600.6,45612,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
47,3258,33,60,45612,45612,0,45614.6,45626,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
30,3259,33,62,45626,45626,0,45628.6,45640,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
45,3260,33,63,45640,45640,0,45642.6,45654,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,3261,33,65,45654,45654,0,45656.6,45668,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
12,3262,33,66,45668,45668,0,45670.6,45682,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
65,3263,33,68,45682,45682,0,45684.6,45696,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
50,3264,33,70,45696,45696,0,45698.6,45710,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
8,3265,33,71,45710,45710,0,45712.6,45724,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
16,3266,33,71,45724,45724,0,45726.6,45738,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
67,3267,33,71,45738,45738,0,45740.6,45752,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
46,3268,33,73,45752,45752,0,45754.6,45766,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
71,3269,33,73,45766,45766,0,45768.6,45780,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
39,3270,33,74,45780,45780,0,45782.6,45794,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
1,3271,33,76,45794,45794,0,45796.6,45808,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
48,3272,33,78,45808,45808,0,45810.6,45822,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
35,3273,33,80,45822,45822,0,45824.6,45836,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
97,3274,33,80,45836,45836,0,45838.6,45850,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
18,3275,33,81,45850,45850,0,45852.6,45864,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
73,3276,33,81,45864,45864,0,45866.6,45878,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
96,3277,33,83,45878,45878,0,45880.6,45892,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
2,3278,33,84,45892,45892,0,45894.6,45906,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
6,3279,33,84,45906,45906,0,45908.6,45920,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
81,3280,33,85,45920,45920,0,45922.6,45934,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
15,3281,33,86,45934,45934,0,45936.6,45948,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
42,3282,33,87,45948,45948,0,45950.6,45962,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
24,3283,33,88,45962,45962,0,45964.6,45976,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
22,3284,33,90,45976,45976,0,45978.6,45990,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
55,3285,33,90,45990,45990,0,45992.6,46004,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
63,3286,33,91,46004,46004,0,46006.6,46018,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
72,3287,33,91,46018,46018,0,46020.6,46032,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
94,3288,33,92,46032,46032,0,46034.6,46046,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
74,3289,33,93,46046,46046,0,46048.6,46060,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
93,3290,33,93,46060,46060,0,46062.6,46074,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
95,3291,33,93,46074,46074,0,46076.6,46088,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
19,3292,33,94,46088,46088,0,46090.6,46102,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
90,3293,33,94,46102,46102,0,46104.6,46116,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
69,3294,33,95,46116,46116,0,46118.6,46130,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
14,3295,33,96,46130,46130,0,46132.6,46144,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
33,3296,33,98,46144,46144,0,46146.6,46158,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
53,3297,33,99,46158,46158,0,46160.6,46172,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
62,3298,33,99,46172,46172,0,46174.6,46186,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
38,3299,33,100,46186,46186,0,46188.6,46200,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,3300,34,2,46200,46200,0,46202.6,46214,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
60,3301,34,3,46214,46214,0,46216.6,46228,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
82,3302,34,4,46228,46228,0,46230.6,46242,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
87,3303,34,4,46242,46242,0,46244.6,46256,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
32,3304,34,5,46256,46256,0,46258.6,46270,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
68,3305,34,5,46270,46270,0,46272.6,46284,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
75,3306,34,5,46284,46284,0,46286.6,46298,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
54,3307,34,8,46298,46298,0,46300.6,46312,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
64,3308,34,10,46312,46312,0,46314.6,46326,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
13,3309,34,12,46326,46326,0,46328.6,46340,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
76,3310,34,12,46340,46340,0,46342.6,46354,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
78,3311,34,12,46354,46354,0,46356.6,46368,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
5,3312,34,16,46368,46368,0,46370.6,46382,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
11,3313,34,17,46382,46382,0,46384.6,46396,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
43,3314,34,17,46396,46396,0,46398.6,46410,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
66,3315,34,17,46410,46410,0,46412.6,46424,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
85,3316,34,19,46424,46424,0,46426.6,46438,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
23,3317,34,22,46438,46438,0,46440.6,46452,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
51,3318,34,24,46452,46452,0,46454.6,46466,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
86,3319,34,24,46466,46466,0,46468.6,46480,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
58,3320,34,26,46480,46480,0,46482.6,46494,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
37,3321,34,29,46494,46494,0,46496.6,46508,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
89,3322,34,29,46508,46508,0,46510.6,46522,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
26,3323,34,31,46522,46522,0,46524.6,46536,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
52,3324,34,31,46536,46536,0,46538.6,46550,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
88,3325,34,33,46550,46550,0,46552.6,46564,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
59,3326,34,34,46564,46564,0,46566.6,46578,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
91,3327,34,34,46578,46578,0,46580.6,46592,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
56,3328,34,35,46592,46592,0,46594.6,46606,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
44,3329,34,37,46606,46606,0,46608.6,46620,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
7,3330,34,39,46620,46620,0,46622.6,46634,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
17,3331,34,39,46634,46634,0,46636.6,46648,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
28,3332,34,39,46648,46648,0,46650.6,46662,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
49,3333,34,40,46662,46662,0,46664.6,46676,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
3,3334,34,42,46676,46676,0,46678.6,46690,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
9,3335,34,42,46690,46690,0,46692.6,46704,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
61,3336,34,42,46704,46704,0,46706.6,46718,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
70,3337,34,42,46718,46718,0,46720.6,46732,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
92,3338,34,43,46732,46732,0,46734.6,46746,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
83,3339,34,44,46746,46746,0,46748.6,46760,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
36,3340,34,45,46760,46760,0,46762.6,46774,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
99,3341,34,45,46774,46774,0,46776.6,46788,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
4,3342,34,46,46788,46788,0,46790.6,46802,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
31,3343,34,46,46802,46802,0,46804.6,46816,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
98,3344,34,46,46816,46816,0,46818.6,46830,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
20,3345,34,47,46830,46830,0,46832.6,46844,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
25,3346,34,47,46844,46844,0,46846.6,46858,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
27,3347,34,49,46858,46858,0,46860.6,46872,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
84,3348,34,49,46872,46872,0,46874.6,46886,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
21,3349,34,50,46886,46886,0,46888.6,46900,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
29,3350,34,51,46900,46900,0,46902.6,46914,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
57,3351,34,52,46914,46914,0,46916.6,46928,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
100,3352,34,53,46928,46928,0,46930.6,46942,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
79,3353,34,54,46942,46942,0,46944.6,46956,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
41,3354,34,56,46956,46956,0,46958.6,46970,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
34,3355,34,57,46970,46970,0,46972.6,46984,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
80,3356,34,58,46984,46984,0,46986.6,46998,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
40,3357,34,60,46998,46998,0,47000.6,47012,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
47,3358,34,60,47012,47012,0,47014.6,47026,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
30,3359,34,62,47026,47026,0,47028.6,47040,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
45,3360,34,63,47040,47040,0,47042.6,47054,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,3361,34,65,47054,47054,0,47056.6,47068,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
12,3362,34,66,47068,47068,0,47070.6,47082,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
65,3363,34,68,47082,47082,0,47084.6,47096,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
50,3364,34,70,47096,47096,0,47098.6,47110,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
8,3365,34,71,47110,47110,0,47112.6,47124,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
16,3366,34,71,47124,47124,0,47126.6,47138,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
67,3367,34,71,47138,47138,0,47140.6,47152,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
46,3368,34,73,47152,47152,0,47154.6,47166,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
71,3369,34,73,47166,47166,0,47168.6,47180,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
39,3370,34,74,47180,47180,0,47182.6,47194,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
1,3371,34,76,47194,47194,0,47196.6,47208,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
48,3372,34,78,47208,47208,0,47210.6,47222,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
35,3373,34,80,47222,47222,0,47224.6,47236,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
97,3374,34,80,47236,47236,0,47238.6,47250,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
18,3375,34,81,47250,47250,0,47252.6,47264,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
73,3376,34,81,47264,47264,0,47266.6,47278,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
96,3377,34,83,47278,47278,0,47280.6,47292,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
2,3378,34,84,47292,47292,0,47294.6,47306,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
6,3379,34,84,47306,47306,0,47308.6,47320,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
81,3380,34,85,47320,47320,0,47322.6,47334,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
15,3381,34,86,47334,47334,0,47336.6,47348,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
42,3382,34,87,47348,47348,0,47350.6,47362,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
24,3383,34,88,47362,47362,0,47364.6,47376,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
22,3384,34,90,47376,47376,0,47378.6,47390,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
55,3385,34,90,47390,47390,0,47392.6,47404,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
63,3386,34,91,47404,47404,0,47406.6,47418,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
72,3387,34,91,47418,47418,0,47420.6,47432,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
94,3388,34,92,47432,47432,0,47434.6,47446,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
74,3389,34,93,47446,47446,0,47448.6,47460,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
93,3390,34,93,47460,47460,0,47462.6,47474,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
95,3391,34,93,47474,47474,0,47476.6,47488,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
19,3392,34,94,47488,47488,0,47490.6,47502,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
90,3393,34,94,47502,47502,0,47504.6,47516,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
69,3394,34,95,47516,47516,0,47518.6,47530,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
14,3395,34,96,47530,47530,0,47532.6,47544,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
33,3396,34,98,47544,47544,0,47546.6,47558,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
53,3397,34,99,47558,47558,0,47560.6,47572,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
62,3398,34,99,47572,47572,0,47574.6,47586,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
38,3399,34,100,47586,47586,0,47588.6,47600,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,3400,35,2,47600,47600,0,47602.6,47614,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
60,3401,35,3,47614,47614,0,47616.6,47628,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
82,3402,35,4,47628,47628,0,47630.6,47642,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
87,3403,35,4,47642,47642,0,47644.6,47656,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
32,3404,35,5,47656,47656,0,47658.6,47670,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
