deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
180,3195,8,394,44730,44730,0,44732.6,44744,11.400000000001455,1,1,1,1,1,,0,0,1,396,,,0
351,3196,8,394,44744,44744,0,44746.6,44758,11.400000000001455,1,1,1,1,1,,0,0,1,397,,,0
326,3197,8,395,44758,44758,0,44760.6,44772,11.400000000001455,1,1,1,1,1,,0,0,1,398,,,0
111,3198,8,396,44772,44772,0,44774.6,44786,11.400000000001455,1,1,1,1,1,,0,0,1,399,,,0
254,3199,8,398,44786,44786,0,44788.6,44800,11.400000000001455,1,1,1,1,1,,0,0,1,400,,,0
118,3200,9,2,44800,44800,0,44802.6,44814,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
207,3201,9,2,44814,44814,0,44816.6,44828,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
279,3202,9,2,44828,44828,0,44830.6,44842,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
93,3203,9,4,44842,44842,0,44844.6,44856,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
30,3204,9,5,44856,44856,0,44858.6,44870,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
355,3205,9,5,44870,44870,0,44872.6,44884,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
76,3206,9,6,44884,44884,0,44886.6,44898,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
204,3207,9,6,44898,44898,0,44900.6,44912,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
250,3208,9,6,44912,44912,0,44914.6,44926,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
103,3209,9,9,44926,44926,0,44928.6,44940,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
37,3210,9,11,44940,44940,0,44942.6,44954,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
68,3211,9,11,44954,44954,0,44956.6,44968,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
90,3212,9,11,44968,44968,0,44970.6,44982,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
385,3213,9,11,44982,44982,0,44984.6,44996,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
49,3214,9,12,44996,44996,0,44998.6,45010,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
148,3215,9,12,45010,45010,0,45012.6,45024,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
222,3216,9,12,45024,45024,0,45026.6,45038,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
121,3217,9,13,45038,45038,0,45040.6,45052,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
128,3218,9,15,45052,45052,0,45054.6,45066,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
348,3219,9,15,45066,45066,0,45068.6,45080,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
51,3220,9,18,45080,45080,0,45082.6,45094,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
282,3221,9,20,45094,45094,0,45096.6,45108,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
169,3222,9,21,45108,45108,0,45110.6,45122,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
261,3223,9,21,45122,45122,0,45124.6,45136,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
11,3224,9,23,45136,45136,0,45138.6,45150,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
96,3225,9,23,45150,45150,0,45152.6,45164,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
242,3226,9,23,45164,45164,0,45166.6,45178,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
361,3227,9,23,45178,45178,0,45180.6,45192,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
170,3228,9,24,45192,45192,0,45194.6,45206,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
368,3229,9,28,45206,45206,0,45208.6,45220,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
95,3230,9,30,45220,45220,0,45222.6,45234,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
113,3231,9,31,45234,45234,0,45236.6,45248,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
179,3232,9,32,45248,45248,0,45250.6,45262,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
120,3233,9,34,45262,45262,0,45264.6,45276,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
237,3234,9,34,45276,45276,0,45278.6,45290,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
392,3235,9,35,45290,45290,0,45292.6,45304,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
210,3236,9,36,45304,45304,0,45306.6,45318,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
243,3237,9,36,45318,45318,0,45320.6,45332,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
341,3238,9,39,45332,45332,0,45334.6,45346,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
161,3239,9,40,45346,45346,0,45348.6,45360,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
380,3240,9,40,45360,45360,0,45362.6,45374,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
176,3241,9,41,45374,45374,0,45376.6,45388,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
280,3242,9,41,45388,45388,0,45390.6,45402,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
64,3243,9,44,45402,45402,0,45404.6,45416,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
184,3244,9,47,45416,45416,0,45418.6,45430,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
16,3245,9,48,45430,45430,0,45432.6,45444,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
382,3246,9,48,45444,45444,0,45446.6,45458,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
290,3247,9,49,45458,45458,0,45460.6,45472,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
319,3248,9,49,45472,45472,0,45474.6,45486,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
364,3249,9,50,45486,45486,0,45488.6,45500,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
73,3250,9,51,45500,45500,0,45502.6,45514,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
43,3251,9,52,45514,45514,0,45516.6,45528,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
140,3252,9,52,45528,45528,0,45530.6,45542,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
343,3253,9,52,45542,45542,0,45544.6,45556,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
232,3254,9,53,45556,45556,0,45558.6,45570,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
316,3255,9,53,45570,45570,0,45572.6,45584,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
274,3256,9,54,45584,45584,0,45586.6,45598,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
181,3257,9,55,45598,45598,0,45600.6,45612,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
223,3258,9,55,45612,45612,0,45614.6,45626,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
277,3259,9,55,45626,45626,0,45628.6,45640,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
70,3260,9,56,45640,45640,0,45642.6,45654,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
2,3261,9,58,45654,45654,0,45656.6,45668,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
302,3262,9,58,45668,45668,0,45670.6,45682,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
271,3263,9,59,45682,45682,0,45684.6,45696,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
75,3264,9,61,45696,45696,0,45698.6,45710,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
213,3265,9,61,45710,45710,0,45712.6,45724,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
110,3266,9,62,45724,45724,0,45726.6,45738,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
127,3267,9,62,45738,45738,0,45740.6,45752,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
269,3268,9,62,45752,45752,0,45754.6,45766,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
332,3269,9,62,45766,45766,0,45768.6,45780,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
188,3270,9,63,45780,45780,0,45782.6,45794,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
262,3271,9,63,45794,45794,0,45796.6,45808,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
133,3272,9,64,45808,45808,0,45810.6,45822,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
299,3273,9,64,45822,45822,0,45824.6,45836,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
309,3274,9,64,45836,45836,0,45838.6,45850,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
15,3275,9,65,45850,45850,0,45852.6,45864,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
26,3276,9,65,45864,45864,0,45866.6,45878,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
365,3277,9,65,45878,45878,0,45880.6,45892,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
27,3278,9,68,45892,45892,0,45894.6,45906,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
218,3279,9,69,45906,45906,0,45908.6,45920,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
225,3280,9,69,45920,45920,0,45922.6,45934,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
297,3281,9,69,45934,45934,0,45936.6,45948,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
21,3282,9,70,45948,45948,0,45950.6,45962,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
318,3283,9,71,45962,45962,0,45964.6,45976,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
18,3284,9,75,45976,45976,0,45978.6,45990,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
71,3285,9,75,45990,45990,0,45992.6,46004,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
74,3286,9,75,46004,46004,0,46006.6,46018,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
373,3287,9,76,46018,46018,0,46020.6,46032,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
397,3288,9,76,46032,46032,0,46034.6,46046,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
270,3289,9,78,46046,46046,0,46048.6,46060,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
63,3290,9,80,46060,46060,0,46062.6,46074,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
36,3291,9,83,46074,46074,0,46076.6,46088,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
136,3292,9,83,46088,46088,0,46090.6,46102,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
83,3293,9,84,46102,46102,0,46104.6,46116,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
189,3294,9,84,46116,46116,0,46118.6,46130,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
23,3295,9,85,46130,46130,0,46132.6,46144,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
234,3296,9,85,46144,46144,0,46146.6,46158,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
66,3297,9,86,46158,46158,0,46160.6,46172,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
272,3298,9,87,46172,46172,0,46174.6,46186,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
35,3299,9,88,46186,46186,0,46188.6,46200,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
138,3300,9,88,46200,46200,0,46202.6,46214,11.400000000001455,1,1,1,1,1,,0,0,1,101,,,0
284,3301,9,88,46214,46214,0,46216.6,46228,11.400000000001455,1,1,1,1,1,,0,0,1,102,,,0
329,3302,9,88,46228,46228,0,46230.6,46242,11.400000000001455,1,1,1,1,1,,0,0,1,103,,,0
293,3303,9,92,46242,46242,0,46244.6,46256,11.400000000001455,1,1,1,1,1,,0,0,1,104,,,0
391,3304,9,92,46256,46256,0,46258.6,46270,11.400000000001455,1,1,1,1,1,,0,0,1,105,,,0
191,3305,9,93,46270,46270,0,46272.6,46284,11.400000000001455,1,1,1,1,1,,0,0,1,106,,,0
195,3306,9,93,46284,46284,0,46286.6,46298,11.400000000001455,1,1,1,1,1,,0,0,1,107,,,0
369,3307,9,93,46298,46298,0,46300.6,46312,11.400000000001455,1,1,1,1,1,,0,0,1,108,,,0
372,3308,9,93,46312,46312,0,46314.6,46326,11.400000000001455,1,1,1,1,1,,0,0,1,109,,,0
247,3309,9,97,46326,46326,0,46328.6,46340,11.400000000001455,1,1,1,1,1,,0,0,1,110,,,0
17,3310,9,101,46340,46340,0,46342.6,46354,11.400000000001455,1,1,1,1,1,,0,0,1,111,,,0
219,3311,9,102,46354,46354,0,46356.6,46368,11.400000000001455,1,1,1,1,1,,0,0,1,112,,,0
317,3312,9,102,46368,46368,0,46370.6,46382,11.400000000001455,1,1,1,1,1,,0,0,1,113,,,0
97,3313,9,103,46382,46382,0,46384.6,46396,11.400000000001455,1,1,1,1,1,,0,0,1,114,,,0
59,3314,9,105,46396,46396,0,46398.6,46410,11.400000000001455,1,1,1,1,1,,0,0,1,115,,,0
131,3315,9,105,46410,46410,0,46412.6,46424,11.400000000001455,1,1,1,1,1,,0,0,1,116,,,0
389,3316,9,107,46424,46424,0,46426.6,46438,11.400000000001455,1,1,1,1,1,,0,0,1,117,,,0
5,3317,9,110,46438,46438,0,46440.6,46452,11.400000000001455,1,1,1,1,1,,0,0,1,118,,,0
263,3318,9,112,46452,46452,0,46454.6,46466,11.400000000001455,1,1,1,1,1,,0,0,1,119,,,0
62,3319,9,113,46466,46466,0,46468.6,46480,11.400000000001455,1,1,1,1,1,,0,0,1,120,,,0
291,3320,9,113,46480,46480,0,46482.6,46494,11.400000000001455,1,1,1,1,1,,0,0,1,121,,,0
149,3321,9,114,46494,46494,0,46496.6,46508,11.400000000001455,1,1,1,1,1,,0,0,1,122,,,0
186,3322,9,114,46508,46508,0,46510.6,46522,11.400000000001455,1,1,1,1,1,,0,0,1,123,,,0
315,3323,9,114,46522,46522,0,46524.6,46536,11.400000000001455,1,1,1,1,1,,0,0,1,124,,,0
328,3324,9,114,46536,46536,0,46538.6,46550,11.400000000001455,1,1,1,1,1,,0,0,1,125,,,0
216,3325,9,117,46550,46550,0,46552.6,46564,11.400000000001455,1,1,1,1,1,,0,0,1,126,,,0
304,3326,9,117,46564,46564,0,46566.6,46578,11.400000000001455,1,1,1,1,1,,0,0,1,127,,,0
197,3327,9,118,46578,46578,0,46580.6,46592,11.400000000001455,1,1,1,1,1,,0,0,1,128,,,0
1,3328,9,120,46592,46592,0,46594.6,46606,11.400000000001455,1,1,1,1,1,,0,0,1,129,,,0
303,3329,9,120,46606,46606,0,46608.6,46620,11.400000000001455,1,1,1,1,1,,0,0,1,130,,,0
117,3330,9,121,46620,46620,0,46622.6,46634,11.400000000001455,1,1,1,1,1,,0,0,1,131,,,0
57,3331,9,122,46634,46634,0,46636.6,46648,11.400000000001455,1,1,1,1,1,,0,0,1,132,,,0
157,3332,9,122,46648,46648,0,46650.6,46662,11.400000000001455,1,1,1,1,1,,0,0,1,133,,,0
150,3333,9,124,46662,46662,0,46664.6,46676,11.400000000001455,1,1,1,1,1,,0,0,1,134,,,0
273,3334,9,124,46676,46676,0,46678.6,46690,11.400000000001455,1,1,1,1,1,,0,0,1,135,,,0
212,3335,9,126,46690,46690,0,46692.6,46704,11.400000000001455,1,1,1,1,1,,0,0,1,136,,,0
337,3336,9,126,46704,46704,0,46706.6,46718,11.400000000001455,1,1,1,1,1,,0,0,1,137,,,0
42,3337,9,128,46718,46718,0,46720.6,46732,11.400000000001455,1,1,1,1,1,,0,0,1,138,,,0
231,3338,9,130,46732,46732,0,46734.6,46746,11.400000000001455,1,1,1,1,1,,0,0,1,139,,,0
383,3339,9,130,46746,46746,0,46748.6,46760,11.400000000001455,1,1,1,1,1,,0,0,1,140,,,0
190,3340,9,132,46760,46760,0,46762.6,46774,11.400000000001455,1,1,1,1,1,,0,0,1,141,,,0
321,3341,9,132,46774,46774,0,46776.6,46788,11.400000000001455,1,1,1,1,1,,0,0,1,142,,,0
142,3342,9,133,46788,46788,0,46790.6,46802,11.400000000001455,1,1,1,1,1,,0,0,1,143,,,0
45,3343,9,135,46802,46802,0,46804.6,46816,11.400000000001455,1,1,1,1,1,,0,0,1,144,,,0
206,3344,9,135,46816,46816,0,46818.6,46830,11.400000000001455,1,1,1,1,1,,0,0,1,145,,,0
171,3345,9,136,46830,46830,0,46832.6,46844,11.400000000001455,1,1,1,1,1,,0,0,1,146,,,0
249,3346,9,137,46844,46844,0,46846.6,46858,11.400000000001455,1,1,1,1,1,,0,0,1,147,,,0
336,3347,9,137,46858,46858,0,46860.6,46872,11.400000000001455,1,1,1,1,1,,0,0,1,148,,,0
352,3348,9,137,46872,46872,0,46874.6,46886,11.400000000001455,1,1,1,1,1,,0,0,1,149,,,0
371,3349,9,140,46886,46886,0,46888.6,46900,11.400000000001455,1,1,1,1,1,,0,0,1,150,,,0
12,3350,9,142,46900,46900,0,46902.6,46914,11.400000000001455,1,1,1,1,1,,0,0,1,151,,,0
119,3351,9,142,46914,46914,0,46916.6,46928,11.400000000001455,1,1,1,1,1,,0,0,1,152,,,0
58,3352,9,145,46928,46928,0,46930.6,46942,11.400000000001455,1,1,1,1,1,,0,0,1,153,,,0
334,3353,9,145,46942,46942,0,46944.6,46956,11.400000000001455,1,1,1,1,1,,0,0,1,154,,,0
55,3354,9,146,46956,46956,0,46958.6,46970,11.400000000001455,1,1,1,1,1,,0,0,1,155,,,0
101,3355,9,146,46970,46970,0,46972.6,46984,11.400000000001455,1,1,1,1,1,,0,0,1,156,,,0
65,3356,9,147,46984,46984,0,46986.6,46998,11.400000000001455,1,1,1,1,1,,0,0,1,157,,,0
396,3357,9,147,46998,46998,0,47000.6,47012,11.400000000001455,1,1,1,1,1,,0,0,1,158,,,0
229,3358,9,148,47012,47012,0,47014.6,47026,11.400000000001455,1,1,1,1,1,,0,0,1,159,,,0
134,3359,9,149,47026,47026,0,47028.6,47040,11.400000000001455,1,1,1,1,1,,0,0,1,160,,,0
160,3360,9,149,47040,47040,0,47042.6,47054,11.400000000001455,1,1,1,1,1,,0,0,1,161,,,0
375,3361,9,151,47054,47054,0,47056.6,47068,11.400000000001455,1,1,1,1,1,,0,0,1,162,,,0
67,3362,9,152,47068,47068,0,47070.6,47082,11.400000000001455,1,1,1,1,1,,0,0,1,163,,,0
289,3363,9,152,47082,47082,0,47084.6,47096,11.400000000001455,1,1,1,1,1,,0,0,1,164,,,0
132,3364,9,153,47096,47096,0,47098.6,47110,11.400000000001455,1,1,1,1,1,,0,0,1,165,,,0
31,3365,9,155,47110,47110,0,47112.6,47124,11.400000000001455,1,1,1,1,1,,0,0,1,166,,,0
239,3366,9,158,47124,47124,0,47126.6,47138,11.400000000001455,1,1,1,1,1,,0,0,1,167,,,0
94,3367,9,159,47138,47138,0,47140.6,47152,11.400000000001455,1,1,1,1,1,,0,0,1,168,,,0
130,3368,9,161,47152,47152,0,47154.6,47166,11.400000000001455,1,1,1,1,1,,0,0,1,169,,,0
173,3369,9,161,47166,47166,0,47168.6,47180,11.400000000001455,1,1,1,1,1,,0,0,1,170,,,0
87,3370,9,162,47180,47180,0,47182.6,47194,11.400000000001455,1,1,1,1,1,,0,0,1,171,,,0
245,3371,9,162,47194,47194,0,47196.6,47208,11.400000000001455,1,1,1,1,1,,0,0,1,172,,,0
10,3372,9,163,47208,47208,0,47210.6,47222,11.400000000001455,1,1,1,1,1,,0,0,1,173,,,0
98,3373,9,163,47222,47222,0,47224.6,47236,11.400000000001455,1,1,1,1,1,,0,0,1,174,,,0
194,3374,9,163,47236,47236,0,47238.6,47250,11.400000000001455,1,1,1,1,1,,0,0,1,175,,,0
286,3375,9,163,47250,47250,0,47252.6,47264,11.400000000001455,1,1,1,1,1,,0,0,1,176,,,0
228,3376,9,164,47264,47264,0,47266.6,47278,11.400000000001455,1,1,1,1,1,,0,0,1,177,,,0
345,3377,9,166,47278,47278,0,47280.6,47292,11.400000000001455,1,1,1,1,1,,0,0,1,178,,,0
125,3378,9,167,47292,47292,0,47294.6,47306,11.400000000001455,1,1,1,1,1,,0,0,1,179,,,0
106,3379,9,168,47306,47306,0,47308.6,47320,11.400000000001455,1,1,1,1,1,,0,0,1,180,,,0
276,3380,9,168,47320,47320,0,47322.6,47334,11.400000000001455,1,1,1,1,1,,0,0,1,181,,,0
205,3381,9,169,47334,47334,0,47336.6,47348,11.400000000001455,1,1,1,1,1,,0,0,1,182,,,0
253,3382,9,169,47348,47348,0,47350.6,47362,11.400000000001455,1,1,1,1,1,,0,0,1,183,,,0
376,3383,9,169,47362,47362,0,47364.6,47376,11.400000000001455,1,1,1,1,1,,0,0,1,184,,,0
38,3384,9,171,47376,47376,0,47378.6,47390,11.400000000001455,1,1,1,1,1,,0,0,1,185,,,0
144,3385,9,172,47390,47390,0,47392.6,47404,11.400000000001455,1,1,1,1,1,,0,0,1,186,,,0
257,3386,9,172,47404,47404,0,47406.6,47418,11.400000000001455,1,1,1,1,1,,0,0,1,187,,,0
236,3387,9,174,47418,47418,0,47420.6,47432,11.400000000001455,1,1,1,1,1,,0,0,1,188,,,0
174,3388,9,175,47432,47432,0,47434.6,47446,11.400000000001455,1,1,1,1,1,,0,0,1,189,,,0
178,3389,9,175,47446,47446,0,47448.6,47460,11.400000000001455,1,1,1,1,1,,0,0,1,190,,,0
295,3390,9,175,47460,47460,0,47462.6,47474,11.400000000001455,1,1,1,1,1,,0,0,1,191,,,0
360,3391,9,175,47474,47474,0,47476.6,47488,11.400000000001455,1,1,1,1,1,,0,0,1,192,,,0
48,3392,9,176,47488,47488,0,47490.6,47502,11.400000000001455,1,1,1,1,1,,0,0,1,193,,,0
78,3393,9,176,47502,47502,0,47504.6,47516,11.400000000001455,1,1,1,1,1,,0,0,1,194,,,0
109,3394,9,176,47516,47516,0,47518.6,47530,11.400000000001455,1,1,1,1,1,,0,0,1,195,,,0
155,3395,9,177,47530,47530,0,47532.6,47544,11.400000000001455,1,1,1,1,1,,0,0,1,196,,,0
89,3396,9,181,47544,47544,0,47546.6,47558,11.400000000001455,1,1,1,1,1,,0,0,1,197,,,0
346,3397,9,182,47558,47558,0,47560.6,47572,11.400000000001455,1,1,1,1,1,,0,0,1,198,,,0
20,3398,9,183,47572,47572,0,47574.6,47586,11.400000000001455,1,1,1,1,1,,0,0,1,199,,,0
394,3399,9,183,47586,47586,0,47588.6,47600,11.400000000001455,1,1,1,1,1,,0,0,1,200,,,0
116,3400,9,185,47600,47600,0,47602.6,47614,11.400000000001455,1,1,1,1,1,,0,0,1,201,,,0
366,3401,9,185,47614,47614,0,47616.6,47628,11.400000000001455,1,1,1,1,1,,0,0,1,202,,,0
310,3402,9,186,47628,47628,0,47630.6,47642,11.400000000001455,1,1,1,1,1,,0,0,1,203,,,0
398,3403,9,188,47642,47642,0,47644.6,47656,11.400000000001455,1,1,1,1,1,,0,0,1,204,,,0
47,3404,9,193,47656,47656,0,47658.6,47670,11.400000000001455,1,1,1,1,1,,0,0,1,205,,,0
260,3405,9,193,47670,47670,0,47672.6,47684,11.400000000001455,1,1,1,1,1,,0,0,1,206,,,0
34,3406,9,194,47684,47684,0,47686.6,47698,11.400000000001455,1,1,1,1,1,,0,0,1,207,,,0
393,3407,9,194,47698,47698,0,47700.6,47712,11.400000000001455,1,1,1,1,1,,0,0,1,208,,,0
135,3408,9,195,47712,47712,0,47714.6,47726,11.400000000001455,1,1,1,1,1,,0,0,1,209,,,0
347,3409,9,195,47726,47726,0,47728.6,47740,11.400000000001455,1,1,1,1,1,,0,0,1,210,,,0
235,3410,9,196,47740,47740,0,47742.6,47754,11.400000000001455,1,1,1,1,1,,0,0,1,211,,,0
259,3411,9,196,47754,47754,0,47756.6,47768,11.400000000001455,1,1,1,1,1,,0,0,1,212,,,0
340,3412,9,199,47768,47768,0,47770.6,47782,11.400000000001455,1,1,1,1,1,,0,0,1,213,,,0
162,3413,9,201,47782,47782,0,47784.6,47796,11.400000000001455,1,1,1,1,1,,0,0,1,214,,,0
221,3414,9,201,47796,47796,0,47798.6,47810,11.400000000001455,1,1,1,1,1,,0,0,1,215,,,0
6,3415,9,203,47810,47810,0,47812.6,47824,11.400000000001455,1,1,1,1,1,,0,0,1,216,,,0
50,3416,9,205,47824,47824,0,47826.6,47838,11.400000000001455,1,1,1,1,1,,0,0,1,217,,,0
80,3417,9,206,47838,47838,0,47840.6,47852,11.400000000001455,1,1,1,1,1,,0,0,1,218,,,0
209,3418,9,206,47852,47852,0,47854.6,47866,11.400000000001455,1,1,1,1,1,,0,0,1,219,,,0
215,3419,9,206,47866,47866,0,47868.6,47880,11.400000000001455,1,1,1,1,1,,0,0,1,220,,,0
298,3420,9,206,47880,47880,0,47882.6,47894,11.400000000001455,1,1,1,1,1,,0,0,1,221,,,0
322,3421,9,206,47894,47894,0,47896.6,47908,11.400000000001455,1,1,1,1,1,,0,0,1,222,,,0
359,3422,9,206,47908,47908,0,47910.6,47922,11.400000000001455,1,1,1,1,1,,0,0,1,223,,,0
246,3423,9,208,47922,47922,0,47924.6,47936,11.400000000001455,1,1,1,1,1,,0,0,1,224,,,0
300,3424,9,208,47936,47936,0,47938.6,47950,11.400000000001455,1,1,1,1,1,,0,0,1,225,,,0
356,3425,9,208,47950,47950,0,47952.6,47964,11.400000000001455,1,1,1,1,1,,0,0,1,226,,,0
22,3426,9,209,47964,47964,0,47966.6,47978,11.400000000001455,1,1,1,1,1,,0,0,1,227,,,0
381,3427,9,211,47978,47978,0,47980.6,47992,11.400000000001455,1,1,1,1,1,,0,0,1,228,,,0
154,3428,9,212,47992,47992,0,47994.6,48006,11.400000000001455,1,1,1,1,1,,0,0,1,229,,,0
374,3429,9,214,48006,48006,0,48008.6,48020,11.400000000001455,1,1,1,1,1,,0,0,1,230,,,0
151,3430,9,215,48020,48020,0,48022.6,48034,11.400000000001455,1,1,1,1,1,,0,0,1,231,,,0
163,3431,9,216,48034,48034,0,48036.6,48048,11.400000000001455,1,1,1,1,1,,0,0,1,232,,,0
124,3432,9,219,48048,48048,0,48050.6,48062,11.400000000001455,1,1,1,1,1,,0,0,1,233,,,0
296,3433,9,219,48062,48062,0,48064.6,48076,11.400000000001455,1,1,1,1,1,,0,0,1,234,,,0
99,3434,9,220,48076,48076,0,48078.6,48090,11.400000000001455,1,1,1,1,1,,0,0,1,235,,,0
123,3435,9,220,48090,48090,0,48092.6,48104,11.400000000001455,1,1,1,1,1,,0,0,1,236,,,0
91,3436,9,221,48104,48104,0,48106.6,48118,11.400000000001455,1,1,1,1,1,,0,0,1,237,,,0
200,3437,9,221,48118,48118,0,48120.6,48132,11.400000000001455,1,1,1,1,1,,0,0,1,238,,,0
306,3438,9,221,48132,48132,0,48134.6,48146,11.400000000001455,1,1,1,1,1,,0,0,1,239,,,0
233,3439,9,222,48146,48146,0,48148.6,48160,11.400000000001455,1,1,1,1,1,,0,0,1,240,,,0
147,3440,9,223,48160,48160,0,48162.6,48174,11.400000000001455,1,1,1,1,1,,0,0,1,241,,,0
