deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
2497,4713,2,945,40726,40726,0,40728.6,40740,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,932,,,0
1004,4714,2,958,40740,40740,0,40742.6,40754,11.400000000001455,1,2,2,1,1,,0,0,1,933,,,0
1141,4715,2,946,40740,40740,0,40742.6,40754,11.400000000001455,1,1,1,1,1,,0,0,1,933,,,0
1831,4716,2,958,40754,40754,0,40756.6,40768,11.400000000001455,1,2,2,1,1,,0,0,1,934,,,0
2633,4717,2,946,40754,40754,0,40756.6,40768,11.400000000001455,1,1,1,1,1,,0,0,1,934,,,0
2344,4718,2,947,40768,40768,0,40770.6,40782,11.400000000001455,1,1,1,1,1,,0,0,1,935,,,0
3129,4719,2,958,40768,40768,0,40770.6,40782,11.400000000001455,1,2,2,1,1,,0,0,1,935,,,0
763,4720,2,962,40782,40782,0,40784.6,40796,11.400000000001455,1,2,2,1,1,,0,0,1,936,,,0
2993,4721,2,949,40782,40782,0,40784.6,40796,11.400000000001455,1,1,1,1,1,,0,0,1,936,,,0
1721,4722,2,952,40796,40796,0,40798.6,40810,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,937,,,0
10,4723,2,953,40810,40810,0,40812.6,40824,11.400000000001455,1,1,1,1,1,,0,0,1,938,,,0
1621,4724,2,963,40810,40810,0,40812.6,40824,11.400000000001455,1,2,2,1,1,,0,0,1,938,,,0
328,4725,2,965,40824,40824,0,40826.6,40838,11.400000000001455,1,2,2,1,1,,0,0,1,939,,,0
1867,4726,2,953,40824,40824,0,40826.6,40838,11.400000000001455,1,1,1,1,1,,0,0,1,939,,,0
1402,4727,2,967,40838,40838,0,40840.6,40852,11.400000000001455,1,2,2,1,1,,0,0,1,940,,,0
2012,4728,2,957,40838,40838,0,40840.6,40852,11.400000000001455,1,1,1,1,1,,0,0,1,940,,,0
233,4729,2,966,40852,40852,0,40854.6,40866,11.400000000001455,1,1,1,1,1,,0,0,1,941,,,0
983,4730,2,973,40852,40852,0,40854.6,40866,11.400000000001455,1,2,2,1,1,,0,0,1,941,,,0
2255,4731,2,973,40866,40866,0,40868.6,40880,11.400000000001455,1,2,2,1,1,,0,0,1,942,,,0
3095,4732,2,966,40866,40866,0,40868.6,40880,11.400000000001455,1,1,1,1,1,,0,0,1,942,,,0
1071,4733,2,966,40880,40880,0,40882.6,40894,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,943,,,0
2451,4734,2,967,40894,40894,0,40896.6,40908,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,944,,,0
1986,4735,2,974,40908,40908,0,40910.6,40922,11.400000000001455,1,2,2,1,1,,0,0,1,945,,,0
2701,4736,2,969,40908,40908,0,40910.6,40922,11.400000000001455,1,1,1,1,1,,0,0,1,945,,,0
366,4737,2,975,40922,40922,0,40924.6,40936,11.400000000001455,1,2,2,1,1,,0,0,1,946,,,0
2781,4738,2,969,40922,40922,0,40924.6,40936,11.400000000001455,1,1,1,1,1,,0,0,1,946,,,0
1090,4739,2,971,40936,40936,0,40938.6,40950,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,947,,,0
104,4740,2,976,40950,40950,0,40952.6,40964,11.400000000001455,1,2,2,1,1,,0,0,1,948,,,0
786,4741,2,973,40950,40950,0,40952.6,40964,11.400000000001455,1,1,1,1,1,,0,0,1,948,,,0
1131,4742,2,973,40964,40964,0,40966.6,40978,11.400000000001455,1,1,1,1,1,,0,0,1,949,,,0
3189,4743,2,979,40964,40964,0,40966.6,40978,11.400000000001455,1,2,2,1,1,,0,0,1,949,,,0
180,4744,2,980,40978,40978,0,40980.6,40992,11.400000000001455,1,2,2,1,1,,0,0,1,950,,,0
2717,4745,2,974,40978,40978,0,40980.6,40992,11.400000000001455,1,1,1,1,1,,0,0,1,950,,,0
2811,4746,2,974,40992,40992,0,40994.6,41006,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,951,,,0
889,4747,2,975,41006,41006,0,41008.6,41020,11.400000000001455,1,1,1,1,1,,0,0,1,952,,,0
2616,4748,2,981,41006,41006,0,41008.6,41020,11.400000000001455,1,2,2,1,1,,0,0,1,952,,,0
1085,4749,2,975,41020,41020,0,41022.6,41034,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,953,,,0
3111,4750,2,976,41034,41034,0,41036.6,41048,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,954,,,0
227,4751,2,977,41048,41048,0,41050.6,41062,11.400000000001455,1,1,1,1,1,,0,0,1,955,,,0
873,4752,2,985,41048,41048,0,41050.6,41062,11.400000000001455,1,2,2,1,1,,0,0,1,955,,,0
620,4753,2,978,41062,41062,0,41064.6,41076,11.400000000001455,1,1,1,1,1,,0,0,1,956,,,0
2275,4754,2,985,41062,41062,0,41064.6,41076,11.400000000001455,1,2,2,1,1,,0,0,1,956,,,0
205,4755,2,987,41076,41076,0,41078.6,41090,11.400000000001455,1,2,2,1,1,,0,0,1,957,,,0
2733,4756,2,978,41076,41076,0,41078.6,41090,11.400000000001455,1,1,1,1,1,,0,0,1,957,,,0
235,4757,2,978,41090,41090,0,41092.6,41104,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,958,,,0
608,4758,2,980,41104,41104,0,41106.6,41118,11.400000000001455,1,1,1,1,1,,0,0,1,959,,,0
2052,4759,2,987,41104,41104,0,41106.6,41118,11.400000000001455,1,2,2,1,1,,0,0,1,959,,,0
965,4760,2,980,41118,41118,0,41120.6,41132,11.400000000001455,1,1,1,1,1,,0,0,1,960,,,0
3094,4761,2,989,41118,41118,0,41120.6,41132,11.400000000001455,1,2,2,1,1,,0,0,1,960,,,0
1052,4762,2,980,41132,41132,0,41134.6,41146,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,961,,,0
283,4763,2,992,41146,41146,0,41148.6,41160,11.400000000001455,1,2,2,1,1,,0,0,1,962,,,0
2997,4764,2,982,41146,41146,0,41148.6,41160,11.400000000001455,1,1,1,1,1,,0,0,1,962,,,0
1525,4765,2,982,41160,41160,0,41162.6,41174,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,963,,,0
12,4766,2,995,41174,41174,0,41176.6,41188,11.400000000001455,1,2,2,1,1,,0,0,1,964,,,0
826,4767,2,983,41174,41174,0,41176.6,41188,11.400000000001455,1,1,1,1,1,,0,0,1,964,,,0
3057,4768,2,985,41188,41188,0,41190.6,41202,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,965,,,0
779,4769,2,995,41202,41202,0,41204.6,41216,11.400000000001455,1,2,2,1,1,,0,0,1,966,,,0
1305,4770,2,986,41202,41202,0,41204.6,41216,11.400000000001455,1,1,1,1,1,,0,0,1,966,,,0
1934,4771,2,986,41216,41216,0,41218.6,41230,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,967,,,0
425,4772,2,987,41230,41230,0,41232.6,41244,11.400000000001455,1,1,1,1,1,,0,0,1,968,,,0
1017,4773,2,995,41230,41230,0,41232.6,41244,11.400000000001455,1,2,2,1,1,,0,0,1,968,,,0
2317,4774,2,988,41244,41244,0,41246.6,41258,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,969,,,0
399,4775,2,989,41258,41258,0,41260.6,41272,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,970,,,0
432,4776,2,996,41272,41272,0,41274.6,41286,11.400000000001455,1,2,2,1,1,,0,0,1,971,,,0
2899,4777,2,991,41272,41272,0,41274.6,41286,11.400000000001455,1,1,1,1,1,,0,0,1,971,,,0
2431,4778,2,991,41286,41286,0,41288.6,41300,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,972,,,0
3119,4779,2,991,41300,41300,0,41302.6,41314,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,973,,,0
644,4780,2,992,41314,41314,0,41316.6,41328,11.400000000001455,1,1,1,1,1,,0,0,1,974,,,0
1457,4781,2,996,41314,41314,0,41316.6,41328,11.400000000001455,1,2,2,1,1,,0,0,1,974,,,0
937,4782,2,997,41328,41328,0,41330.6,41342,11.400000000001455,1,2,2,1,1,,0,0,1,975,,,0
2842,4783,2,994,41328,41328,0,41330.6,41342,11.400000000001455,1,1,1,1,1,,0,0,1,975,,,0
2099,4784,2,994,41342,41342,0,41344.6,41356,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,976,,,0
3022,4785,2,995,41356,41356,0,41358.6,41370,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,977,,,0
1002,4786,2,998,41370,41370,0,41372.6,41384,11.400000000001455,1,2,2,1,1,,0,0,1,978,,,0
2991,4787,2,996,41370,41370,0,41372.6,41384,11.400000000001455,1,1,1,1,1,,0,0,1,978,,,0
2846,4788,2,996,41384,41384,0,41386.6,41398,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,979,,,0
1422,4789,2,998,41398,41398,0,41400.6,41412,11.400000000001455,1,1,1,1,1,,0,0,1,980,,,0
1792,4790,2,1003,41398,41398,0,41400.6,41412,11.400000000001455,1,2,2,1,1,,0,0,1,980,,,0
3073,4791,2,998,41412,41412,0,41414.6,41426,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,981,,,0
1064,4792,2,999,41426,41426,0,41428.6,41440,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,982,,,0
406,4793,2,1000,41440,41440,0,41442.6,41454,11.400000000001455,1,1,1,1,1,,0,0,1,983,,,0
813,4794,2,1007,41440,41440,0,41442.6,41454,11.400000000001455,1,2,2,1,1,,0,0,1,983,,,0
1424,4795,2,1000,41454,41454,0,41456.6,41468,11.400000000001455,1,1,1,1,1,,0,0,1,984,,,0
1603,4796,2,1007,41454,41454,0,41456.6,41468,11.400000000001455,1,2,2,1,1,,0,0,1,984,,,0
1652,4797,2,1012,41468,41468,0,41470.6,41482,11.400000000001455,1,2,2,1,1,,0,0,1,985,,,0
2305,4798,2,1000,41468,41468,0,41470.6,41482,11.400000000001455,1,1,1,1,1,,0,0,1,985,,,0
743,4799,2,1014,41482,41482,0,41484.6,41496,11.400000000001455,1,2,2,1,1,,0,0,1,986,,,0
2595,4800,2,1000,41482,41482,0,41484.6,41496,11.400000000001455,1,1,1,1,1,,0,0,1,986,,,0
850,4801,2,1001,41496,41496,0,41498.6,41510,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,987,,,0
1275,4802,2,1003,41510,41510,0,41512.6,41524,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,988,,,0
558,4803,2,1004,41524,41524,0,41526.6,41538,11.400000000001455,1,1,1,1,1,,0,0,1,989,,,0
818,4804,2,1017,41524,41524,0,41526.6,41538,11.400000000001455,1,2,2,1,1,,0,0,1,989,,,0
742,4805,2,1004,41538,41538,0,41540.6,41552,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,990,,,0
1696,4806,2,1004,41552,41552,0,41554.6,41566,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,991,,,0
387,4807,2,1005,41566,41566,0,41568.6,41580,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,992,,,0
2864,4808,2,1005,41580,41580,0,41582.6,41594,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,993,,,0
1190,4809,2,1018,41594,41594,0,41596.6,41608,11.400000000001455,1,2,2,1,1,,0,0,1,994,,,0
1575,4810,2,1006,41594,41594,0,41596.6,41608,11.400000000001455,1,1,1,1,1,,0,0,1,994,,,0
2243,4811,2,1006,41608,41608,0,41610.6,41622,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,995,,,0
229,4812,2,1007,41622,41622,0,41624.6,41636,11.400000000001455,1,1,1,1,1,,0,0,1,996,,,0
1445,4813,2,1018,41622,41622,0,41624.6,41636,11.400000000001455,1,2,2,1,1,,0,0,1,996,,,0
1991,4814,2,1007,41636,41636,0,41638.6,41650,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,997,,,0
2021,4815,2,1007,41650,41650,0,41652.6,41664,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,998,,,0
343,4816,2,1019,41664,41664,0,41666.6,41678,11.400000000001455,1,2,2,1,1,,0,0,1,999,,,0
2340,4817,2,1008,41664,41664,0,41666.6,41678,11.400000000001455,1,1,1,1,1,,0,0,1,999,,,0
1588,4818,2,1019,41678,41678,0,41680.6,41692,11.400000000001455,1,2,2,1,1,,0,0,1,1000,,,0
2426,4819,2,1008,41678,41678,0,41680.6,41692,11.400000000001455,1,1,1,1,1,,0,0,1,1000,,,0
750,4820,2,1012,41692,41692,0,41694.6,41706,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1001,,,0
2201,4821,2,1013,41706,41706,0,41708.6,41720,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1002,,,0
2232,4822,2,1014,41720,41720,0,41722.6,41734,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1003,,,0
672,4823,2,1016,41734,41734,0,41736.6,41748,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1004,,,0
1691,4824,2,1020,41748,41748,0,41750.6,41762,11.400000000001455,1,2,2,1,1,,0,0,1,1005,,,0
1955,4825,2,1017,41748,41748,0,41750.6,41762,11.400000000001455,1,1,1,1,1,,0,0,1,1005,,,0
1290,4826,2,1020,41762,41762,0,41764.6,41776,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1006,,,0
36,4827,2,1021,41776,41776,0,41778.6,41790,11.400000000001455,1,1,1,1,1,,0,0,1,1007,,,0
806,4828,2,1022,41776,41776,0,41778.6,41790,11.400000000001455,1,2,2,1,1,,0,0,1,1007,,,0
1756,4829,2,1024,41790,41790,0,41792.6,41804,11.400000000001455,1,2,2,1,1,,0,0,1,1008,,,0
2680,4830,2,1021,41790,41790,0,41792.6,41804,11.400000000001455,1,1,1,1,1,,0,0,1,1008,,,0
448,4831,2,1025,41804,41804,0,41806.6,41818,11.400000000001455,1,2,2,1,1,,0,0,1,1009,,,0
1674,4832,2,1022,41804,41804,0,41806.6,41818,11.400000000001455,1,1,1,1,1,,0,0,1,1009,,,0
396,4833,2,1023,41818,41818,0,41820.6,41832,11.400000000001455,1,1,1,1,1,,0,0,1,1010,,,0
2659,4834,2,1025,41818,41818,0,41820.6,41832,11.400000000001455,1,2,2,1,1,,0,0,1,1010,,,0
133,4835,2,1027,41832,41832,0,41834.6,41846,11.400000000001455,1,2,2,1,1,,0,0,1,1011,,,0
469,4836,2,1023,41832,41832,0,41834.6,41846,11.400000000001455,1,1,1,1,1,,0,0,1,1011,,,0
1718,4837,2,1029,41846,41846,0,41848.6,41860,11.400000000001455,1,2,2,1,1,,0,0,1,1012,,,0
2117,4838,2,1024,41846,41846,0,41848.6,41860,11.400000000001455,1,1,1,1,1,,0,0,1,1012,,,0
203,4839,2,1025,41860,41860,0,41862.6,41874,11.400000000001455,1,1,1,1,1,,0,0,1,1013,,,0
3193,4840,2,1031,41860,41860,0,41862.6,41874,11.400000000001455,1,2,2,1,1,,0,0,1,1013,,,0
226,4841,2,1025,41874,41874,0,41876.6,41888,11.400000000001455,1,1,1,1,1,,0,0,1,1014,,,0
1426,4842,2,1032,41874,41874,0,41876.6,41888,11.400000000001455,1,2,2,1,1,,0,0,1,1014,,,0
1256,4843,2,1025,41888,41888,0,41890.6,41902,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1015,,,0
1967,4844,2,1025,41902,41902,0,41904.6,41916,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1016,,,0
1317,4845,2,1034,41916,41916,0,41918.6,41930,11.400000000001455,1,2,2,1,1,,0,0,1,1017,,,0
1713,4846,2,1028,41916,41916,0,41918.6,41930,11.400000000001455,1,1,1,1,1,,0,0,1,1017,,,0
952,4847,2,1030,41930,41930,0,41932.6,41944,11.400000000001455,1,1,1,1,1,,0,0,1,1018,,,0
2922,4848,2,1034,41930,41930,0,41932.6,41944,11.400000000001455,1,2,2,1,1,,0,0,1,1018,,,0
575,4849,2,1036,41944,41944,0,41946.6,41958,11.400000000001455,1,2,2,1,1,,0,0,1,1019,,,0
1278,4850,2,1030,41944,41944,0,41946.6,41958,11.400000000001455,1,1,1,1,1,,0,0,1,1019,,,0
314,4851,2,1031,41958,41958,0,41960.6,41972,11.400000000001455,1,1,1,1,1,,0,0,1,1020,,,0
2000,4852,2,1036,41958,41958,0,41960.6,41972,11.400000000001455,1,2,2,1,1,,0,0,1,1020,,,0
670,4853,2,1039,41972,41972,0,41974.6,41986,11.400000000001455,1,2,2,1,1,,0,0,1,1021,,,0
2057,4854,2,1031,41972,41972,0,41974.6,41986,11.400000000001455,1,1,1,1,1,,0,0,1,1021,,,0
1123,4855,2,1032,41986,41986,0,41988.6,42000,11.400000000001455,1,1,1,1,1,,0,0,1,1022,,,0
2635,4856,2,1040,41986,41986,0,41988.6,42000,11.400000000001455,1,2,2,1,1,,0,0,1,1022,,,0
57,4857,2,1042,42000,42000,0,42002.6,42014,11.400000000001455,1,2,2,1,1,,0,0,1,1023,,,0
1377,4858,2,1035,42000,42000,0,42002.6,42014,11.400000000001455,1,1,1,1,1,,0,0,1,1023,,,0
579,4859,2,1042,42014,42014,0,42016.6,42028,11.400000000001455,1,2,2,1,1,,0,0,1,1024,,,0
1137,4860,2,1036,42014,42014,0,42016.6,42028,11.400000000001455,1,1,1,1,1,,0,0,1,1024,,,0
1340,4861,2,1036,42028,42028,0,42030.6,42042,11.400000000001455,1,1,1,1,1,,0,0,1,1025,,,0
2194,4862,2,1047,42028,42028,0,42030.6,42042,11.400000000001455,1,2,2,1,1,,0,0,1,1025,,,0
758,4863,2,1037,42042,42042,0,42044.6,42056,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1026,,,0
2349,4864,2,1037,42056,42056,0,42058.6,42070,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1027,,,0
2487,4865,2,1038,42070,42070,0,42072.6,42084,11.400000000001455,1,1,1,1,1,,0,0,1,1028,,,0
2907,4866,2,1047,42070,42070,0,42072.6,42084,11.400000000001455,1,2,2,1,1,,0,0,1,1028,,,0
2058,4867,2,1038,42084,42084,0,42086.6,42098,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1029,,,0
3071,4868,2,1038,42098,42098,0,42100.6,42112,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1030,,,0
192,4869,2,1039,42112,42112,0,42114.6,42126,11.400000000001455,1,1,1,1,1,,0,0,1,1031,,,0
1478,4870,2,1048,42112,42112,0,42114.6,42126,11.400000000001455,1,2,2,1,1,,0,0,1,1031,,,0
3064,4871,2,1049,42126,42126,0,42128.6,42140,11.400000000001455,1,2,2,1,1,,0,0,1,1032,,,0
3175,4872,2,1039,42126,42126,0,42128.6,42140,11.400000000001455,1,1,1,1,1,,0,0,1,1032,,,0
136,4873,2,1040,42140,42140,0,42142.6,42154,11.400000000001455,1,1,1,1,1,,0,0,1,1033,,,0
171,4874,2,1050,42140,42140,0,42142.6,42154,11.400000000001455,1,2,2,1,1,,0,0,1,1033,,,0
1217,4875,2,1040,42154,42154,0,42156.6,42168,11.400000000001455,1,1,1,1,1,,0,0,1,1034,,,0
1917,4876,2,1052,42154,42154,0,42156.6,42168,11.400000000001455,1,2,2,1,1,,0,0,1,1034,,,0
2694,4877,2,1040,42168,42168,0,42170.6,42182,11.400000000001455,1,1,1,1,1,,0,0,1,1035,,,0
3041,4878,2,1052,42168,42168,0,42170.6,42182,11.400000000001455,1,2,2,1,1,,0,0,1,1035,,,0
1610,4879,2,1040,42182,42182,0,42184.6,42196,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1036,,,0
150,4880,2,1042,42196,42196,0,42198.6,42210,11.400000000001455,1,1,1,1,1,,0,0,1,1037,,,0
1881,4881,2,1053,42196,42196,0,42198.6,42210,11.400000000001455,1,2,2,1,1,,0,0,1,1037,,,0
2587,4882,2,1042,42210,42210,0,42212.6,42224,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1038,,,0
2854,4883,2,1042,42224,42224,0,42226.6,42238,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1039,,,0
325,4884,2,1055,42238,42238,0,42240.6,42252,11.400000000001455,1,2,2,1,1,,0,0,1,1040,,,0
3169,4885,2,1043,42238,42238,0,42240.6,42252,11.400000000001455,1,1,1,1,1,,0,0,1,1040,,,0
1407,4886,2,1043,42252,42252,0,42254.6,42266,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1041,,,0
2485,4887,2,1044,42266,42266,0,42268.6,42280,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1042,,,0
1318,4888,2,1055,42280,42280,0,42282.6,42294,11.400000000001455,1,2,2,1,1,,0,0,1,1043,,,0
2102,4889,2,1045,42280,42280,0,42282.6,42294,11.400000000001455,1,1,1,1,1,,0,0,1,1043,,,0
1746,4890,2,1055,42294,42294,0,42296.6,42308,11.400000000001455,1,2,2,1,1,,0,0,1,1044,,,0
2700,4891,2,1045,42294,42294,0,42296.6,42308,11.400000000001455,1,1,1,1,1,,0,0,1,1044,,,0
2513,4892,2,1046,42308,42308,0,42310.6,42322,11.400000000001455,1,1,1,1,1,,0,0,1,1045,,,0
2877,4893,2,1055,42308,42308,0,42310.6,42322,11.400000000001455,1,2,2,1,1,,0,0,1,1045,,,0
244,4894,2,1058,42322,42322,0,42324.6,42336,11.400000000001455,1,2,2,1,1,,0,0,1,1046,,,0
2626,4895,2,1046,42322,42322,0,42324.6,42336,11.400000000001455,1,1,1,1,1,,0,0,1,1046,,,0
530,4896,2,1059,42336,42336,0,42338.6,42350,11.400000000001455,1,2,2,1,1,,0,0,1,1047,,,0
2816,4897,2,1046,42336,42336,0,42338.6,42350,11.400000000001455,1,1,1,1,1,,0,0,1,1047,,,0
839,4898,2,1050,42350,42350,0,42352.6,42364,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1048,,,0
2483,4899,2,1062,42364,42364,0,42366.6,42378,11.400000000001455,1,2,2,1,1,,0,0,1,1049,,,0
2795,4900,2,1052,42364,42364,0,42366.6,42378,11.400000000001455,1,1,1,1,1,,0,0,1,1049,,,0
1265,4901,2,1054,42378,42378,0,42380.6,42392,11.400000000001455,1,1,1,1,1,,0,0,1,1050,,,0
2488,4902,2,1067,42378,42378,0,42380.6,42392,11.400000000001455,1,2,2,1,1,,0,0,1,1050,,,0
2820,4903,2,1070,42392,42392,0,42394.6,42406,11.400000000001455,1,2,2,1,1,,0,0,1,1051,,,0
2901,4904,2,1054,42392,42392,0,42394.6,42406,11.400000000001455,1,1,1,1,1,,0,0,1,1051,,,0
93,4905,2,1055,42406,42406,0,42408.6,42420,11.400000000001455,1,1,1,1,1,,0,0,1,1052,,,0
1976,4906,2,1072,42406,42406,0,42408.6,42420,11.400000000001455,1,2,2,1,1,,0,0,1,1052,,,0
1312,4907,2,1073,42420,42420,0,42422.6,42434,11.400000000001455,1,2,2,1,1,,0,0,1,1053,,,0
2373,4908,2,1055,42420,42420,0,42422.6,42434,11.400000000001455,1,1,1,1,1,,0,0,1,1053,,,0
3103,4909,2,1055,42434,42434,0,42436.6,42448,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1054,,,0
1909,4910,2,1073,42448,42448,0,42450.6,42462,11.400000000001455,1,2,2,1,1,,0,0,1,1055,,,0
2112,4911,2,1056,42448,42448,0,42450.6,42462,11.400000000001455,1,1,1,1,1,,0,0,1,1055,,,0
1586,4912,2,1056,42462,42462,0,42464.6,42476,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1056,,,0
160,4913,2,1074,42476,42476,0,42478.6,42490,11.400000000001455,1,2,2,1,1,,0,0,1,1057,,,0
1816,4914,2,1057,42476,42476,0,42478.6,42490,11.400000000001455,1,1,1,1,1,,0,0,1,1057,,,0
363,4915,2,1058,42490,42490,0,42492.6,42504,11.400000000001455,1,1,1,1,1,,0,0,1,1058,,,0
1845,4916,2,1074,42490,42490,0,42492.6,42504,11.400000000001455,1,2,2,1,1,,0,0,1,1058,,,0
975,4917,2,1058,42504,42504,0,42506.6,42518,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1059,,,0
1530,4918,2,1059,42518,42518,0,42520.6,42532,11.400000000001455,1,1,1,1,1,,0,0,1,1060,,,0
2141,4919,2,1075,42518,42518,0,42520.6,42532,11.400000000001455,1,2,2,1,1,,0,0,1,1060,,,0
578,4920,2,1077,42532,42532,0,42534.6,42546,11.400000000001455,1,2,2,1,1,,0,0,1,1061,,,0
2758,4921,2,1061,42532,42532,0,42534.6,42546,11.400000000001455,1,1,1,1,1,,0,0,1,1061,,,0
2629,4922,2,1077,42546,42546,0,42548.6,42560,11.400000000001455,1,2,2,1,1,,0,0,1,1062,,,0
3086,4923,2,1061,42546,42546,0,42548.6,42560,11.400000000001455,1,1,1,1,1,,0,0,1,1062,,,0
1717,4924,2,1080,42560,42560,0,42562.6,42574,11.400000000001455,1,2,2,1,1,,0,0,1,1063,,,0
2156,4925,2,1062,42560,42560,0,42562.6,42574,11.400000000001455,1,1,1,1,1,,0,0,1,1063,,,0
1832,4926,2,1064,42574,42574,0,42576.6,42588,11.400000000001455,1,1,1,1,1,,0,0,1,1064,,,0
2771,4927,2,1080,42574,42574,0,42576.6,42588,11.400000000001455,1,2,2,1,1,,0,0,1,1064,,,0
1788,4928,2,1087,42588,42588,0,42590.6,42602,11.400000000001455,1,2,2,1,1,,0,0,1,1065,,,0
1837,4929,2,1064,42588,42588,0,42590.6,42602,11.400000000001455,1,1,1,1,1,,0,0,1,1065,,,0
143,4930,2,1090,42602,42602,0,42604.6,42616,11.400000000001455,1,2,2,1,1,,0,0,1,1066,,,0
1342,4931,2,1066,42602,42602,0,42604.6,42616,11.400000000001455,1,1,1,1,1,,0,0,1,1066,,,0
674,4932,2,1068,42616,42616,0,42618.6,42630,11.400000000001455,1,1,1,1,1,,0,0,1,1067,,,0
1187,4933,2,1096,42616,42616,0,42618.6,42630,11.400000000001455,1,2,2,1,1,,0,0,1,1067,,,0
1043,4934,2,1068,42630,42630,0,42632.6,42644,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1068,,,0
1747,4935,2,1068,42644,42644,0,42646.6,42658,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1069,,,0
2396,4936,2,1070,42658,42658,0,42660.6,42672,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1070,,,0
1958,4937,2,1071,42672,42672,0,42674.6,42686,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1071,,,0
2720,4938,2,1071,42686,42686,0,42688.6,42700,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1072,,,0
79,4939,2,1073,42700,42700,0,42702.6,42714,11.400000000001455,1,1,1,1,1,,0,0,1,1073,,,0
302,4940,2,1101,42700,42700,0,42702.6,42714,11.400000000001455,1,2,2,1,1,,0,0,1,1073,,,0
544,4941,2,1109,42714,42714,0,42716.6,42728,11.400000000001455,1,2,2,1,1,,0,0,1,1074,,,0
2855,4942,2,1073,42714,42714,0,42716.6,42728,11.400000000001455,1,1,1,1,1,,0,0,1,1074,,,0
1929,4943,2,1074,42728,42728,0,42730.6,42742,11.400000000001455,1,1,1,1,1,,0,0,1,1075,,,0
2078,4944,2,1109,42728,42728,0,42730.6,42742,11.400000000001455,1,2,2,1,1,,0,0,1,1075,,,0
2093,4945,2,1112,42742,42742,0,42744.6,42756,11.400000000001455,1,2,2,1,1,,0,0,1,1076,,,0
2319,4946,2,1074,42742,42742,0,42744.6,42756,11.400000000001455,1,1,1,1,1,,0,0,1,1076,,,0
