deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
441,7076,9,203,43932.3,43932.3,0,43934.9,49111.7,5176.799999999996,1,3:1,3:1,2,2,,0,0,1,2496.7,,,0
8,7077,9,212,43950.8,43950.8,0,43953.4,49130.3,5176.9000000000015,1,4:2,4:2,2,2,,0,0,1,2515.23,,,0
294,7078,9,332,43964.3,43964.3,0,43966.9,49143.7,5176.799999999996,1,4:1:2:3,4:1:2:3,4,4,,0,0,1,2528.7,,,0
100,7079,9,280,43967.4,43967.4,0,43970.1,49146.9,5176.800000000003,1,1,1,1,1,,0,0,1,2531.85,,,0
588,7080,9,321,43974.8,43974.8,0,43977.4,49154.2,5176.799999999996,1,1,1,1,1,,0,0,1,2539.18,,,0
681,7081,9,219,43998.2,43998.2,0,44000.8,49177.6,5176.799999999996,1,4:3,4:3,2,2,,0,0,1,2562.61,,,0
667,7082,9,271,44000.4,44000.4,0,44003,49179.8,5176.800000000003,1,,4,0,1,4,1,0,0,2564.78,7081,681:681,2
44,7083,9,282,44006.1,44006.1,0,44008.7,49185.5,5176.800000000003,1,2,2,1,1,,0,0,1,2570.48,,,0
526,7084,9,208,44012.1,44012.1,0,44014.8,49191.6,5176.799999999996,1,4:3:1,4:3:1,3,3,,0,0,1,2576.57,,,0
751,7085,9,265,44031.1,44031.1,0,44033.7,49210.5,5176.800000000003,1,4:2,4:2,2,2,,0,0,1,2595.51,,,0
123,7086,9,241,44039,44039,0,44041.6,49218.4,5176.800000000003,1,3:4,3:4,2,2,,0,0,1,2603.42,,,0
682,7087,9,246,44043.7,44043.7,0,44046.4,49223.2,5176.799999999996,1,3:1,3:1,2,2,,0,0,1,2608.15,,,0
537,7088,9,256,44059.1,44059.1,0,44061.7,49238.6,5176.9000000000015,1,3,3,1,1,,0,0,1,2623.53,,,0
279,7089,9,232,44060.3,44060.3,0,44062.9,49239.8,5176.9000000000015,1,1,1,1,1,,0,0,1,2624.73,,,0
308,7090,9,223,44069.6,44069.6,0,44072.2,49249,5176.800000000003,1,2:4,2:4,2,2,,0,0,1,2634,,,0
706,7091,9,204,44074.4,44074.4,0,44077.1,49253.9,5176.800000000003,1,1:2,1:2,2,2,,0,0,1,2638.85,,,0
46,7092,9,210,44074.9,44074.9,0,44077.5,49254.3,5176.800000000003,1,1,1,1,1,,0,0,1,2639.3,,,0
109,7093,9,288,44075.7,44075.7,0,44078.3,49255.1,5176.799999999996,1,1,1,1,1,,0,0,1,2640.11,,,0
651,7094,9,214,44079.6,44079.6,0,44082.2,49259,5176.800000000003,1,2:4,2:4,2,2,,0,0,1,2644,,,0
395,7095,9,236,44099.5,44099.5,0,44102.2,49279,5176.800000000003,1,1:2,1:2,2,2,,0,0,1,2663.95,,,0
309,7096,9,291,44100.3,44100.3,0,44102.9,49279.7,5176.799999999996,1,3,3,1,1,,0,0,1,2664.73,,,0
196,7097,9,314,44104.9,44104.9,0,44107.5,49284.3,5176.800000000003,1,2:1,2:1,2,2,,0,0,1,2669.28,,,0
788,7098,9,267,44106.9,44106.9,0,44109.5,49286.3,5176.800000000003,1,4,4,1,1,,0,0,1,2671.3,,,0
582,7099,9,234,44115.5,44115.5,0,44118.1,49295,5176.9000000000015,1,2,2,1,1,,0,0,1,2679.94,,,0
140,7100,9,278,44122.5,44122.5,0,44125.1,49301.9,5176.800000000003,1,2,2,1,1,,0,0,1,2686.91,,,0
621,7101,9,192,44178.9,44178.9,0,44181.5,49358.3,5176.800000000003,1,4:2:1:3,4:2:1:3,4,4,,0,0,1,2743.31,,,0
532,7102,9,332,44183,44183,0,44185.6,49362.4,5176.800000000003,1,2:4:1,2:4:1,3,3,,0,0,1,2747.39,,,0
449,7103,9,299,44208,44208,0,44210.7,49387.5,5176.800000000003,1,3:4,3:4,2,2,,0,0,1,2772.45,,,0
268,7104,9,298,44210.4,44210.4,0,44213,49389.9,5176.9000000000015,1,1,3:1,1,2,3,1,0,1,2774.83,7103,449:449,2
614,7105,9,220,44217.6,44217.6,0,44220.2,49397,5176.800000000003,1,2,2,1,1,,0,0,1,2782,,,0
34,7106,9,275,44239,44239,0,44241.6,49418.4,5176.800000000003,1,1,1,1,1,,0,0,1,2803.39,,,0
728,7107,9,225,44240.5,44240.5,0,44243.1,49419.9,5176.800000000003,1,4,4,1,1,,0,0,1,2804.88,,,0
755,7108,9,335,44246,44246,0,44248.6,49425.4,5176.800000000003,1,2,2,1,1,,0,0,1,2810.41,,,0
165,7109,9,293,44251.9,44251.9,0,44254.6,49431.4,5176.800000000003,1,1,1,1,1,,0,0,1,2816.37,,,0
144,7110,9,327,44256.4,44256.4,0,44259,49435.9,5176.9000000000015,1,2:4:1,2:4:1,3,3,,0,0,1,2820.84,,,0
136,7111,9,257,44271.4,44271.4,0,44274,49450.9,5176.9000000000015,1,1:2,1:2,2,2,,0,0,1,2835.84,,,0
53,7112,9,207,44278.9,44278.9,0,44281.5,49458.3,5176.800000000003,1,2:1,2:1,2,2,,0,0,1,2843.31,,,0
80,7113,9,266,44287.2,44287.2,0,44289.9,49466.7,5176.799999999996,1,1,1,1,1,,0,0,1,2851.67,,,0
438,7114,9,246,44288.4,44288.4,0,44291,49467.8,5176.800000000003,1,3,3:1,1,2,1,1,0,1,2852.81,7113,80,2
415,7115,9,207,44296.7,44296.7,0,44299.3,49476.1,5176.799999999996,1,4,4,1,1,,0,0,1,2861.1,,,0
79,7116,9,236,44297.7,44297.7,0,44300.3,49477.1,5176.799999999996,1,2,2:4,1,2,4,1,0,1,2862.1,7115,415,2
461,7117,9,276,44308.5,44308.5,0,44311.2,49488,5176.800000000003,1,3,3,1,1,,0,0,1,2872.97,,,0
224,7118,9,342,44338.4,44338.4,0,44341.1,49517.9,5176.800000000003,1,1:3:4,1:3:4,3,3,,0,0,1,2902.86,,,0
516,7119,9,224,44354.3,44354.3,0,44356.9,49533.7,5176.799999999996,1,3,3,1,1,,0,0,1,2918.7,,,0
266,7120,9,336,44357.4,44357.4,0,44360,49536.9,5176.9000000000015,1,3,3,1,1,,0,0,1,2921.83,,,0
652,7121,9,201,44380.2,44380.2,0,44382.8,49559.6,5176.799999999996,1,4,4,1,1,,0,0,1,2944.62,,,0
776,7122,9,301,44383.2,44383.2,0,44385.9,49562.7,5176.799999999996,1,2,2,1,1,,0,0,1,2947.66,,,0
68,7123,9,304,44400.3,44400.3,0,44402.9,49579.7,5176.799999999996,1,3:1,3:1,2,2,,0,0,1,2964.69,,,0
319,7124,9,276,44409.5,44409.5,0,44412.1,49588.9,5176.800000000003,1,2:4:1,2:4:1,3,3,,0,0,1,2973.88,,,0
439,7125,9,327,44429.9,44429.9,0,44432.6,49609.4,5176.800000000003,1,1,1,1,1,,0,0,1,2994.36,,,0
353,7126,9,341,44430.7,44430.7,0,44433.3,49610.1,5176.799999999996,1,4,4,1,1,,0,0,1,2995.11,,,0
492,7127,9,302,44436.3,44436.3,0,44438.9,49615.7,5176.799999999996,1,3:4,3:4,2,2,,0,0,1,3000.7,,,0
571,7128,9,332,44445.3,44445.3,0,44448,49624.8,5176.800000000003,1,4,4,1,1,,0,0,1,3009.76,,,0
81,7129,9,213,44459.2,44459.2,0,44461.9,49638.7,5176.799999999996,1,1,1,1,1,,0,0,1,3023.66,,,0
161,7130,9,259,44460.1,44460.1,0,44462.7,49639.5,5176.800000000003,1,3,3,1,1,,0,0,1,3024.5,,,0
369,7131,9,283,44471.6,44471.6,0,44474.2,49651,5176.800000000003,1,2,2,1,1,,0,0,1,3035.99,,,0
200,7132,9,243,44478.2,44478.2,0,44480.8,49657.6,5176.799999999996,1,1:3,1:3,2,2,,0,0,1,3042.61,,,0
269,7133,9,210,44511,44511,0,44513.6,49690.4,5176.800000000003,1,4:3,4:3,2,2,,0,0,1,3075.41,,,0
173,7134,9,322,44529.6,44529.6,0,44532.3,49709.1,5176.799999999996,1,3,3,1,1,,0,0,1,3094.07,,,0
45,7135,9,322,44533.9,44533.9,0,44536.5,49713.3,5176.800000000003,1,1,1,1,1,,0,0,1,3098.28,,,0
4,7136,9,246,44584.1,44584.1,0,44586.7,49763.6,5176.9000000000015,1,2,2,1,1,,0,0,1,3148.54,,,0
763,7137,9,251,44596.8,44596.8,0,44599.5,49776.3,5176.800000000003,1,4,4,1,1,,0,0,1,3161.27,,,0
157,7138,9,344,44647.4,44647.4,0,44650,49826.8,5176.800000000003,1,2:1:4,2:1:4,3,3,,0,0,1,3211.8,,,0
265,7139,9,290,44688.9,44688.9,0,44691.5,49868.3,5176.800000000003,1,3,3,1,1,,0,0,1,3253.29,,,0
220,7140,9,243,44693.8,44693.8,0,44696.4,49873.2,5176.799999999996,1,1,1,1,1,,0,0,1,3258.18,,,0
498,7141,9,288,44704.1,44704.1,0,44706.8,49883.6,5176.799999999996,1,1:2,1:2,2,2,,0,0,1,3268.55,,,0
741,7142,9,333,44721.2,44721.2,0,44723.9,49900.7,5176.799999999996,1,4,4,1,1,,0,0,1,3285.66,,,0
148,7143,9,231,44729.4,44729.4,0,44732,49908.8,5176.800000000003,1,3:4,3:4,2,2,,0,0,1,3293.8,,,0
455,7144,9,329,44738,44738,0,44740.7,49917.5,5176.800000000003,1,2,2,1,1,,0,0,1,3302.47,,,0
194,7145,9,332,44747.3,44747.3,0,44750,49926.8,5176.800000000003,1,3,3,1,1,,0,0,1,3311.75,,,0
21,7146,9,241,44766.1,44766.1,0,44768.7,49945.5,5176.800000000003,1,1:4:3:2,1:4:3:2,4,4,,0,0,1,3330.49,,,0
689,7147,9,327,44776.1,44776.1,0,44778.8,49955.6,5176.799999999996,1,3:4,3:4,2,2,,0,0,1,3340.55,,,0
694,7148,9,328,44790.4,44790.4,0,44793,49969.9,5176.9000000000015,1,3,3,1,1,,0,0,1,3354.83,,,0
42,7149,9,340,44804.4,44804.4,0,44807,49983.8,5176.800000000003,1,3:4,3:4,2,2,,0,0,1,3368.78,,,0
800,7150,9,271,44817.7,44817.7,0,44820.3,49997.1,5176.799999999996,1,1:2,1:2,2,2,,0,0,1,3382.12,,,0
619,7151,9,307,44822.1,44822.1,0,44824.7,50001.5,5176.800000000003,1,3:4,3:4,2,2,,0,0,1,3386.51,,,0
131,7152,9,314,44826.2,44826.2,0,44828.8,50005.6,5176.799999999996,1,4,4,1,1,,0,0,1,3390.59,,,0
396,7153,9,320,44872,44872,0,44874.6,50051.4,5176.800000000003,1,1,1,1,1,,0,0,1,3436.4,,,0
377,7154,9,287,44888.5,44888.5,0,44891.1,50067.9,5176.800000000003,1,3,3,1,1,,0,0,1,3452.9,,,0
675,7155,9,254,44905.6,44905.6,0,44908.2,50085,5176.800000000003,1,3:1,3:1,2,2,,0,0,1,3469.98,,,0
274,7156,9,238,44929.8,44929.8,0,44932.4,50109.2,5176.799999999996,1,1,1,1,1,,0,0,1,3494.21,,,0
665,7157,9,244,44933,44933,0,44935.6,50112.4,5176.800000000003,1,4:3,4:3,2,2,,0,0,1,3497.4,,,0
520,7158,9,341,44937.5,44937.5,0,44940.2,50117,5176.800000000003,1,4:3,4:3,2,2,,0,0,1,3501.96,,,0
66,7159,9,340,45014,45014,0,45016.7,50193.5,5176.800000000003,1,3,3,1,1,,0,0,1,3578.45,,,0
263,7160,9,287,45022.5,45022.5,0,45025.1,50201.9,5176.800000000003,1,2:1:4,2:1:4,3,3,,0,0,1,3586.91,,,0
572,7161,9,301,45075.8,45075.8,0,45078.4,50255.2,5176.799999999996,1,4,4,1,1,,0,0,1,3640.21,,,0
321,7162,9,341,45080.9,45080.9,0,45083.5,50260.4,5176.9000000000015,1,3,3,1,1,,0,0,1,3645.33,,,0
642,7163,9,264,45092.9,45092.9,0,45095.6,50272.4,5176.800000000003,1,1:2,1:2,2,2,,0,0,1,3657.37,,,0
638,7164,9,275,45092.9,45092.9,0,45095.6,50272.4,5176.800000000003,1,3,3,1,1,,0,0,1,3657.37,,,0
448,7165,9,278,45099.5,45099.5,0,45102.1,50278.9,5176.800000000003,1,3,3,1,1,,0,0,1,3663.91,,,0
731,7166,9,336,45115.7,45115.7,0,45118.3,50295.2,5176.899999999994,1,4,4,1,1,,0,0,1,3680.14,,,0
709,7167,9,312,45188.6,45188.6,0,45191.2,50368,5176.800000000003,1,4:2,4:2,2,2,,0,0,1,3753,,,0
477,7168,9,325,45206.7,45206.7,0,45209.3,50386.2,5176.899999999994,1,1,1,1,1,,0,0,1,3771.14,,,0
429,7169,9,316,45207.6,45207.6,0,45210.2,50387,5176.800000000003,1,4:1:3:2,4:1:3:2,4,4,,0,0,1,3772,,,0
7,7170,9,316,45239.6,45239.6,0,45242.2,50419,5176.800000000003,1,1:3,1:3,2,2,,0,0,1,3804.01,,,0
587,7171,9,276,45241.2,45241.2,0,45243.8,50420.6,5176.799999999996,1,3:4,3:4,2,2,,0,0,1,3805.6,,,0
122,7172,9,257,45254.2,45254.2,0,45256.8,50433.7,5176.899999999994,1,2,2,1,1,,0,0,1,3818.63,,,0
750,7173,9,294,45287.9,45287.9,0,45290.5,50467.4,5176.9000000000015,1,3,3,1,1,,0,0,1,3852.34,,,0
121,7174,9,327,45297.8,45297.8,0,45300.4,50477.2,5176.799999999996,1,4:2,4:2,2,2,,0,0,1,3862.2,,,0
103,7175,9,272,45323.3,45323.3,0,45325.9,50502.7,5176.799999999996,1,1:3:4,1:3:4,3,3,,0,0,1,3887.72,,,0
101,7176,9,303,45325.9,45325.9,0,45328.5,50505.4,5176.9000000000015,1,4:2,4:2,2,2,,0,0,1,3890.34,,,0
192,7177,9,280,45355.7,45355.7,0,45358.3,50535.1,5176.799999999996,1,2:1,2:1,2,2,,0,0,1,3920.09,,,0
61,7178,9,269,45379.6,45379.6,0,45382.2,50559,5176.800000000003,1,3:4,3:4,2,2,,0,0,1,3943.98,,,0
795,7179,9,297,45382.3,45382.3,0,45384.9,50561.7,5176.799999999996,1,1,1,1,1,,0,0,1,3946.72,,,0
133,7180,9,288,45383.7,45383.7,0,45386.3,50563.1,5176.799999999996,1,2:4,2:4,2,2,,0,0,1,3948.11,,,0
228,7181,9,280,45395.8,45395.8,0,45398.4,50575.2,5176.799999999996,1,1:2,1:2,2,2,,0,0,1,3960.18,,,0
478,7182,9,310,45400.3,45400.3,0,45402.9,50579.7,5176.799999999996,1,2,2,1,1,,0,0,1,3964.72,,,0
351,7183,9,317,45420.7,45420.7,0,45423.3,50600.2,5176.899999999994,1,4,4,1,1,,0,0,1,3985.14,,,0
232,7184,9,291,45439.5,45439.5,0,45442.2,50619,5176.800000000003,1,3:1,3:1,2,2,,0,0,1,4003.95,,,0
17,7185,9,340,45469.1,45469.1,0,45471.8,50648.6,5176.799999999996,1,1,1,1,1,,0,0,1,4033.55,,,0
145,7186,9,332,45496.6,45496.6,0,45499.3,50676.1,5176.799999999996,1,3:4,3:4,2,2,,0,0,1,4061.07,,,0
469,7187,9,346,45567.2,45567.2,0,45569.8,50746.6,5176.799999999996,1,2:4,2:4,2,2,,0,0,1,4131.62,,,0
170,7188,9,325,45631.9,45631.9,0,45634.5,50811.3,5176.800000000003,1,1:3,1:3,2,2,,0,0,1,4196.32,,,0
238,7189,9,304,45701.7,45701.7,0,45704.3,50881.1,5176.799999999996,1,2:4,2:4,2,2,,0,0,1,4266.1,,,0
69,7190,9,334,45731.8,45731.8,0,45734.5,50911.3,5176.800000000003,1,4,4,1,1,,0,0,1,4296.27,,,0
233,7191,9,336,45772.8,45772.8,0,45775.4,50952.2,5176.799999999996,1,2:4,2:4,2,2,,0,0,1,4337.22,,,0
643,7192,9,320,45798.5,45798.5,0,45801.2,50978,5176.800000000003,1,1,1,1,1,,0,0,1,4362.95,,,0
365,7193,9,305,45885.6,45885.6,0,45888.2,51065,5176.800000000003,1,3:1,3:1,2,2,,0,0,1,4450.02,,,0
119,7194,9,340,46009.3,46009.3,0,46012,51188.8,5176.800000000003,1,3:1:4,3:1:4,3,3,,0,0,1,4573.76,,,0
50,7195,9,329,46150.3,46150.3,0,46152.9,51329.7,5176.799999999996,1,4:2,4:2,2,2,,0,0,1,4714.72,,,0
542,7196,9,328,46270.8,46270.8,0,46273.4,51450.2,5176.799999999996,1,1:3,1:3,2,2,,0,0,1,4835.21,,,0
447,7197,9,334,46371.6,46371.6,0,46374.2,51551,5176.800000000003,1,2,2,1,1,,0,0,1,4935.98,,,0
22,7198,9,334,46395.4,46395.4,0,46398,51574.8,5176.800000000003,1,4,4,1,1,,0,0,1,4959.81,,,0
604,7199,9,339,46465.7,46465.7,0,46468.3,51645.1,5176.799999999996,1,1:3:4,1:3:4,3,3,,0,0,1,5030.08,,,0
509,7200,10,2,46615.1,46615.1,0,46617.7,51794.5,5176.800000000003,1,4,4,1,1,,0,0,1,0.053,,,0
67,7201,10,2,46616.2,46616.2,0,46618.8,51795.6,5176.799999999996,1,4:3,4:3,2,2,,0,0,1,1.149,,,0
280,7202,10,6,46618.2,46618.2,0,46620.8,51797.6,5176.799999999996,1,3,3,1,1,,0,0,1,3.135,,,0
278,7203,10,2,46618.6,46618.6,0,46621.2,51798,5176.800000000003,1,1:2,1:2,2,2,,0,0,1,3.527,,,0
337,7204,10,6,46618.8,46618.8,0,46621.4,51798.2,5176.799999999996,1,3,3,1,1,,0,0,1,3.761,,,0
756,7205,10,3,46619.7,46619.7,0,46622.3,51799.1,5176.799999999996,1,4,4:3,1,2,3,1,0,1,4.646,7203:7204,278:278:337,2
664,7206,10,288,46620.1,46620.1,0,46622.7,51799.6,5176.9000000000015,1,,2,0,1,2,1,0,0,5.084,7202:7207:7208,280:89:692:692,2
89,7207,10,3,46620.9,46620.9,0,46623.5,51800.3,5176.800000000003,1,,2,0,1,2,1,0,0,5.841,7206:7208:7209,664:692:692:556,2
692,7208,10,2,46622,46622,0,46624.6,51801.5,5176.9000000000015,1,4,4:2,1,2,2,1,0,1,6.982,7206:7207:7209,664:89:556,2
556,7209,10,3,46623.4,46623.4,0,46626.1,51802.9,5176.800000000003,1,3,3,1,1,,0,0,1,8.419,,,0
434,7210,10,184,46625,46625,0,46627.6,51804.4,5176.800000000003,1,2:4,2:4,2,2,,0,0,1,9.931,,,0
33,7211,10,3,46627.1,46627.1,0,46629.7,51806.5,5176.800000000003,1,1,1,1,1,,0,0,1,12.053,,,0
213,7212,10,144,46627.3,46627.3,0,46629.9,51806.7,5176.799999999996,1,4,2:4,1,2,2,1,0,1,12.253,7213,75,2
75,7213,10,2,46628.7,46628.7,0,46631.3,51808.1,5176.799999999996,1,,2,0,1,2,1,0,0,13.633,7212,213:213,2
329,7214,10,61,46629.3,46629.3,0,46631.9,51808.7,5176.799999999996,1,4:3,4:3,2,2,,0,0,1,14.25,,,0
639,7215,10,9,46631.2,46631.2,0,46633.8,51810.7,5176.899999999994,1,2,2,1,1,,0,0,1,16.195,,,0
401,7216,10,198,46631.8,46631.8,0,46634.5,51811.3,5176.800000000003,1,2,2,1,1,,0,0,1,16.816,,,0
717,7217,10,234,46632.8,46632.8,0,46635.4,51812.2,5176.799999999996,1,4,4,1,1,,0,0,1,17.74,,,0
149,7218,10,37,46633.9,46633.9,0,46636.5,51813.3,5176.800000000003,1,2:4:1,2:4:1,3,3,,0,0,1,18.832,,,0
19,7219,10,24,46636.4,46636.4,0,46639.1,51815.9,5176.800000000003,1,4:3,4:3,2,2,,0,0,1,21.398,,,0
150,7220,10,29,46636.9,46636.9,0,46639.5,51816.3,5176.800000000003,1,2:4,2:4,2,2,,0,0,1,21.875,,,0
547,7221,10,43,46644.7,46644.7,0,46647.3,51824.1,5176.799999999996,1,4:2,4:2,2,2,,0,0,1,29.658,,,0
38,7222,10,3,46645.4,46645.4,0,46648,51824.8,5176.800000000003,1,2:4:1,2:4:1,3,3,,0,0,1,30.329,,,0
159,7223,10,11,46645.4,46645.4,0,46648,51824.9,5176.9000000000015,1,4,4,1,1,,0,0,1,30.384,,,0
174,7224,10,346,46646.2,46646.2,0,46648.8,51825.6,5176.799999999996,1,3,3,1,1,,0,0,1,31.174,,,0
51,7225,10,23,46646.3,46646.3,0,46648.9,51825.7,5176.799999999996,1,3,4:3,1,2,4,1,0,1,31.274,7223:7226,159:464:464,2
464,7226,10,44,46648,46648,0,46650.6,51827.4,5176.800000000003,1,1:2,1:2,2,2,,0,0,1,32.959,,,0
435,7227,10,23,46648.5,46648.5,0,46651.1,51827.9,5176.800000000003,1,2,2,1,1,,0,0,1,33.464,,,0
179,7228,10,183,46650.8,46650.8,0,46653.4,51830.2,5176.799999999996,1,1,1,1,1,,0,0,1,35.764,,,0
444,7229,10,6,46654.6,46654.6,0,46657.2,51834,5176.800000000003,1,2:4,2:4,2,2,,0,0,1,39.546,,,0
554,7230,10,155,46655.6,46655.6,0,46658.3,51835.1,5176.799999999996,1,2:1,2:1,2,2,,0,0,1,40.622,,,0
49,7231,10,16,46656.9,46656.9,0,46659.5,51836.3,5176.800000000003,1,1,1,1,1,,0,0,1,41.851,,,0
484,7232,10,20,46657,46657,0,46659.7,51836.5,5176.800000000003,1,4:2,4:2,2,2,,0,0,1,41.999,,,0
440,7233,10,7,46657.9,46657.9,0,46660.6,51837.4,5176.800000000003,1,2,2,1,1,,0,0,1,42.902,,,0
247,7234,10,14,46660.3,46660.3,0,46663,51839.8,5176.800000000003,1,4:3,4:3,2,2,,0,0,1,45.299,,,0
740,7235,10,22,46660.5,46660.5,0,46663.1,51839.9,5176.800000000003,1,2:1:4,2:1:4,3,3,,0,0,1,45.475,,,0
316,7236,10,8,46661.5,46661.5,0,46664.1,51840.9,5176.800000000003,1,1:2,1:2,2,2,,0,0,1,46.432,,,0
215,7237,10,29,46663.5,46663.5,0,46666.1,51842.9,5176.800000000003,1,4,4,1,1,,0,0,1,48.457,,,0
404,7238,10,9,46664.9,46664.9,0,46667.5,51844.3,5176.800000000003,1,2:1,2:1,2,2,,0,0,1,49.84,,,0
342,7239,10,12,46667.7,46667.7,0,46670.3,51847.2,5176.899999999994,1,1,1,1,1,,0,0,1,52.691,,,0
653,7240,10,51,46668.1,46668.1,0,46670.7,51847.5,5176.800000000003,1,4,3:4,1,2,3,1,0,1,53.04,7242,387,2
137,7241,10,8,46669,46669,0,46671.6,51848.5,5176.9000000000015,1,2,2:1,1,2,1,1,0,1,53.996,7239,342,2
387,7242,10,102,46670.1,46670.1,0,46672.8,51849.6,5176.799999999996,1,3,3,1,1,,0,0,1,55.114,,,0
565,7243,10,51,46674.1,46674.1,0,46676.7,51853.6,5176.9000000000015,1,4,4,1,1,,0,0,1,59.093,,,0
2,7244,10,10,46675.1,46675.1,0,46677.8,51854.6,5176.799999999996,1,4,1:3:4:2,1,4,1:3:2,3,0,1,60.122,7246:7247:7246:7247:7246:7247,398:398:357:357:398:398:357:357:398:398:357:357,2
527,7245,10,7,46675.8,46675.8,0,46678.4,51855.3,5176.9000000000015,1,3,3,1,1,,0,0,1,60.789,,,0
398,7246,10,31,46676.2,46676.2,0,46678.9,51855.7,5176.799999999996,1,1,1:3,1,2,3,1,0,1,61.206,7244:7247,2:2:2:2:357:357,2
357,7247,10,38,46677.2,46677.2,0,46679.8,51856.6,5176.799999999996,1,,1:3,0,2,1:3,2,0,0,62.156,7244:7246:7244:7246,2:2:2:2:398:398:2:2:2:2:398:398,2
208,7248,10,224,46678.7,46678.7,0,46681.3,51858.2,5176.899999999994,1,4,4,1,1,,0,0,1,63.683,,,0
114,7249,10,60,46680.9,46680.9,0,46683.5,51860.3,5176.800000000003,1,3:1,3:1,2,2,,0,0,1,65.853,,,0
693,7250,10,16,46681.2,46681.2,0,46683.8,51860.6,5176.799999999996,1,1,1:3,1,2,3,1,0,1,66.151,7248:7251,208:362,2
362,7251,10,7,46681.5,46681.5,0,46684.1,51861,5176.9000000000015,1,3,3,1,1,,0,0,1,66.485,,,0
539,7252,10,13,46682.1,46682.1,0,46684.7,51861.6,5176.9000000000015,1,3:4,3:4,2,2,,0,0,1,67.096,,,0
292,7253,10,16,46684.5,46684.5,0,46687.1,51864,5176.9000000000015,1,1:3,1:3,2,2,,0,0,1,69.491,,,0
649,7254,10,164,46686.6,46686.6,0,46689.2,51866,5176.800000000003,1,,1,0,1,1,1,0,0,71.566,7257,481:481,2
405,7255,10,7,46687.3,46687.3,0,46689.9,51866.7,5176.799999999996,1,,4:2,0,2,4:2,2,0,0,72.261,7256:7256,543:543,2
543,7256,10,8,46687.8,46687.8,0,46690.4,51867.2,5176.799999999996,1,,4,0,1,4,1,0,0,72.772,7255,405:405,2
481,7257,10,196,46688.3,46688.3,0,46691,51867.8,5176.800000000003,1,1:2,1:2,2,2,,0,0,1,73.318,,,0
753,7258,10,6,46689,46689,0,46691.6,51868.4,5176.800000000003,1,,3,0,1,3,1,0,0,73.954,7259,389:389,2
389,7259,10,75,46691.2,46691.2,0,46693.8,51870.6,5176.799999999996,1,3,3:1,1,2,1,1,0,1,76.169,7258:7260:7262,753:386:474,2
386,7260,10,47,46692.6,46692.6,0,46695.2,51872,5176.800000000003,1,,1,0,1,1,1,0,0,77.563,7259:7262,389:389:474,2
573,7261,10,44,46692.8,46692.8,0,46695.4,51872.3,5176.9000000000015,1,1,1,1,1,,0,0,1,77.794,,,0
474,7262,10,190,46693.2,46693.2,0,46695.8,51872.6,5176.799999999996,1,,1,0,1,1,1,0,0,78.136,7259:7260,389:389:386,2
769,7263,10,9,46695.6,46695.6,0,46698.3,51875.1,5176.799999999996,1,,2,0,1,2,1,0,0,80.598,7264:7265,195:658,2
195,7264,10,72,46696.1,46696.1,0,46698.7,51875.5,5176.800000000003,1,2,2,1,1,,0,0,1,81.056,,,0
658,7265,10,182,46697.3,46697.3,0,46699.9,51876.7,5176.799999999996,1,1,1,1,1,,0,0,1,82.245,,,0
445,7266,10,75,46698.5,46698.5,0,46701.1,51877.9,5176.800000000003,1,3,3:4,1,2,4,1,0,1,83.456,7264:7265:7267,195:658:214:214:214:214,2
214,7267,10,136,46699.1,46699.1,0,46701.8,51878.6,5176.799999999996,1,4:2,4:3:1:2,2,4,3:1,2,0,1,84.122,7265:7266:7265:7266,658:445:445:658:445:445,2
457,7268,10,40,46700.7,46700.7,0,46703.3,51880.2,5176.899999999994,1,3,3:4,1,2,4,1,0,1,85.692,7269:7270,425:124,2
425,7269,10,97,46702.4,46702.4,0,46705,51881.9,5176.9000000000015,1,,3,0,1,3,1,0,0,87.394,7268:7270,457:457:124,2
124,7270,10,180,46702.6,46702.6,0,46705.2,51882,5176.800000000003,1,4,4,1,1,,0,0,1,87.529,,,0
32,7271,10,191,46706.9,46706.9,0,46709.6,51886.4,5176.800000000003,1,2:4:1,2:4:1,3,3,,0,0,1,91.905,,,0
480,7272,10,322,46707.1,46707.1,0,46709.7,51886.5,5176.800000000003,1,1:3,1:3,2,2,,0,0,1,92.03,,,0
188,7273,10,18,46708.5,46708.5,0,46711.1,51887.9,5176.800000000003,1,4:2,4:2,2,2,,0,0,1,93.477,,,0
745,7274,10,236,46714.1,46714.1,0,46716.8,51893.6,5176.799999999996,1,1,1,1,1,,0,0,1,99.098,,,0
138,7275,10,85,46718.2,46718.2,0,46720.8,51897.6,5176.799999999996,1,2,2,1,1,,0,0,1,103.157,,,0
298,7276,10,214,46723,46723,0,46725.7,51902.5,5176.800000000003,1,2:4,2:4,2,2,,0,0,1,108.022,,,0
576,7277,10,29,46732.5,46732.5,0,46735.1,51911.9,5176.800000000003,1,2:1,2:1,2,2,,0,0,1,117.435,,,0
306,7278,10,43,46738,46738,0,46740.6,51917.4,5176.800000000003,1,1,1,1,1,,0,0,1,122.949,,,0
