deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
795,5731,4,330,33997.2,33997.2,0,33999.8,44460.8,10461,1,3,3,1,1,,0,0,1,2606.12,,,0
731,5732,4,275,34005.5,34005.5,0,34008.2,44469.2,10461,1,1,1,1,1,,0,0,1,2614.49,,,0
610,5733,4,626,34014.4,34014.4,0,34017.1,44478.1,10461,1,2,2,1,1,,0,0,1,2623.39,,,0
1334,5734,4,633,34022.8,34022.8,0,34025.4,44486.5,10461.099999999999,1,3:4:1,3:4:1,3,3,,0,0,1,2631.76,,,0
23,5735,4,273,34036.8,34036.8,0,34039.5,44500.5,10461,1,1,1,1,1,,0,0,1,2645.8,,,0
756,5736,4,231,34038.2,34038.2,0,34040.8,44501.8,10461,1,2,2,1,1,,0,0,1,2647.13,,,0
681,5737,4,328,34046.4,34046.4,0,34049,44510.1,10461.099999999999,1,2,2,1,1,,0,0,1,2655.34,,,0
1400,5738,4,297,34052,34052,0,34054.7,44515.7,10461,1,3,3,1,1,,0,0,1,2661,,,0
615,5739,4,340,34056.7,34056.7,0,34059.4,44520.4,10461,1,3,3,1,1,,0,0,1,2665.69,,,0
890,5740,4,199,34060.2,34060.2,0,34062.8,44523.8,10461,1,4:2,4:2,2,2,,0,0,1,2669.11,,,0
38,5741,4,334,34061.9,34061.9,0,34064.6,44525.6,10461,1,3,3,1,1,,0,0,1,2670.91,,,0
1599,5742,4,587,34063.8,34063.8,0,34066.4,44527.4,10461,1,2,2,1,1,,0,0,1,2672.72,,,0
1086,5743,4,538,34069.1,34069.1,0,34071.8,44532.8,10461,1,1,1,1,1,,0,0,1,2678.08,,,0
1259,5744,4,626,34074.3,34074.3,0,34076.9,44537.9,10461,1,4,4:3,1,2,3,1,0,1,2683.22,5745,1194,2
1194,5745,4,234,34076.5,34076.5,0,34079.1,44540.1,10461,1,3,3,1,1,,0,0,1,2685.41,,,0
188,5746,4,348,34077.4,34077.4,0,34080.1,44541.1,10461,1,2:1,2:1,2,2,,0,0,1,2686.4,,,0
883,5747,4,408,34089.1,34089.1,0,34091.7,44552.8,10461.100000000006,1,1,1,1,1,,0,0,1,2698.05,,,0
1260,5748,4,185,34090.9,34090.9,0,34093.6,44554.6,10461,1,2,2,1,1,,0,0,1,2699.9,,,0
1581,5749,4,259,34105.6,34105.6,0,34108.2,44569.2,10461,1,4,4,1,1,,0,0,1,2714.51,,,0
1448,5750,4,209,34105.8,34105.8,0,34108.4,44569.5,10461.099999999999,1,1,1,1,1,,0,0,1,2714.74,,,0
1363,5751,4,619,34112.8,34112.8,0,34115.4,44576.5,10461.099999999999,1,4,4,1,1,,0,0,1,2721.73,,,0
1582,5752,4,582,34116.9,34116.9,0,34119.6,44580.6,10461,1,4,3:4,1,2,3,1,0,1,2725.9,5753,115,2
115,5753,4,561,34117.2,34117.2,0,34119.8,44580.9,10461.099999999999,1,3,3,1,1,,0,0,1,2726.14,,,0
452,5754,4,248,34128,34128,0,34130.6,44591.7,10461.099999999999,1,2:4:1,2:4:1,3,3,,0,0,1,2736.94,,,0
870,5755,4,448,34143.7,34143.7,0,34146.4,44607.4,10461,1,2:1,2:1,2,2,,0,0,1,2752.69,,,0
1250,5756,4,651,34148.3,34148.3,0,34150.9,44612,10461.099999999999,1,3,3,1,1,,0,0,1,2757.23,,,0
176,5757,4,591,34153.9,34153.9,0,34156.5,44617.5,10461,1,2:4,2:4,2,2,,0,0,1,2762.82,,,0
972,5758,4,587,34168.2,34168.2,0,34170.9,44631.9,10461,1,1,1,1,1,,0,0,1,2777.18,,,0
184,5759,4,562,34181.8,34181.8,0,34184.4,44645.5,10461.099999999999,1,2,2,1,1,,0,0,1,2790.74,,,0
45,5760,4,559,34191.7,34191.7,0,34194.4,44655.4,10461,1,,2:4,0,2,2:4,2,0,0,2800.68,5762:5763:5762:5763,563:563:1359:1359:563:563:1359:1359,2
623,5761,4,550,34192.4,34192.4,0,34195,44656.1,10461.099999999999,1,1,1,1,1,,0,0,1,2801.38,,,0
563,5762,4,308,34193.3,34193.3,0,34195.9,44656.9,10461,1,2,2:4,1,2,4,1,0,1,2802.22,5760:5763,45:45:1359:1359,2
1359,5763,4,347,34194.3,34194.3,0,34197,44658,10461,1,3:4,3:4,2,2,,0,0,1,2803.28,,,0
1077,5764,4,319,34210.1,34210.1,0,34212.8,44673.8,10461,1,1,1,1,1,,0,0,1,2819.09,,,0
1452,5765,4,234,34219.6,34219.6,0,34222.2,44683.3,10461.100000000006,1,2:4,2:4,2,2,,0,0,1,2828.57,,,0
345,5766,4,207,34222.8,34222.8,0,34225.4,44686.4,10461,1,4:2,4:2,2,2,,0,0,1,2831.71,,,0
289,5767,4,218,34234.5,34234.5,0,34237.1,44698.2,10461.099999999999,1,4,4,1,1,,0,0,1,2843.43,,,0
322,5768,4,250,34246.7,34246.7,0,34249.3,44710.4,10461.099999999999,1,4,1:4:2:3,1,4,1:2:3,3,0,1,2855.67,5770:5771:5770:5771:5770:5771,896:762:762:896:762:762:896:762:762,2
667,5769,4,287,34247.9,34247.9,0,34250.5,44711.5,10461,1,1:2,1:2,2,2,,0,0,1,2856.81,,,0
896,5770,4,359,34248.2,34248.2,0,34250.9,44711.9,10461,1,1,1,1,1,,0,0,1,2857.19,,,0
762,5771,4,192,34248.3,34248.3,0,34250.9,44711.9,10461,1,2,2:1,1,2,1,1,0,1,2857.21,5768:5770,322:322:322:322:896,2
1344,5772,4,245,34249.4,34249.4,0,34252,44713.1,10461.099999999999,1,4,4:2,1,2,2,1,0,1,2858.36,5773,1125:1125,2
1125,5773,4,404,34250.8,34250.8,0,34253.4,44714.4,10461,1,2,2:4,1,2,4,1,0,1,2859.73,5772,1344:1344,2
974,5774,4,291,34256.1,34256.1,0,34258.7,44719.8,10461.100000000006,1,2,2,1,1,,0,0,1,2865.05,,,0
1346,5775,4,526,34256.6,34256.6,0,34259.2,44720.3,10461.100000000006,1,2,2,1,1,,0,0,1,2865.57,,,0
16,5776,4,402,34256.8,34256.8,0,34259.4,44720.4,10461,1,4,4,1,1,,0,0,1,2865.72,,,0
911,5777,4,412,34256.8,34256.8,0,34259.5,44720.5,10461,1,2,2,1,1,,0,0,1,2865.78,,,0
469,5778,4,529,34268.3,34268.3,0,34270.9,44731.9,10461,1,1,1,1,1,,0,0,1,2877.22,,,0
1557,5779,4,232,34270.6,34270.6,0,34273.2,44734.3,10461.100000000006,1,1:4:3:2,1:4:3:2,4,4,,0,0,1,2879.53,,,0
402,5780,4,253,34272.1,34272.1,0,34274.7,44735.7,10461,1,1,1,1,1,,0,0,1,2881.01,,,0
219,5781,4,459,34283.2,34283.2,0,34285.8,44746.8,10461,1,1,1,1,1,,0,0,1,2892.12,,,0
319,5782,4,554,34283.9,34283.9,0,34286.5,44747.6,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,2892.86,,,0
1343,5783,4,213,34285.4,34285.4,0,34288,44749.1,10461.099999999999,1,,2,0,1,2,1,0,0,2894.36,5781:5782,219:319:319,2
1296,5784,4,483,34297.1,34297.1,0,34299.7,44760.7,10461,1,1:2,1:2,2,2,,0,0,1,2906.01,,,0
1337,5785,4,237,34298.9,34298.9,0,34301.6,44762.6,10461,1,4:3,4:3,2,2,,0,0,1,2907.91,,,0
939,5786,4,209,34305.3,34305.3,0,34307.9,44769,10461.099999999999,1,2,2,1,1,,0,0,1,2914.26,,,0
339,5787,4,276,34313.3,34313.3,0,34315.9,44777,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,2922.25,,,0
164,5788,4,417,34316.3,34316.3,0,34318.9,44780,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,2925.27,,,0
222,5789,4,518,34319.2,34319.2,0,34321.9,44782.9,10461,1,2:1,2:1,2,2,,0,0,1,2928.19,,,0
548,5790,4,391,34319.3,34319.3,0,34321.9,44783,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,2928.23,,,0
900,5791,4,259,34323.8,34323.8,0,34326.4,44787.4,10461,1,4:2,4:2,2,2,,0,0,1,2932.72,,,0
1600,5792,4,339,34328.3,34328.3,0,34330.9,44791.9,10461,1,3,3,1,1,,0,0,1,2937.22,,,0
931,5793,4,311,34332.4,34332.4,0,34335.1,44796.1,10461,1,4:2,4:2,2,2,,0,0,1,2941.38,,,0
173,5794,4,368,34335,34335,0,34337.7,44798.7,10461,1,4,4,1,1,,0,0,1,2943.99,,,0
95,5795,4,305,34346.9,34346.9,0,34349.5,44810.6,10461.099999999999,1,1,1,1,1,,0,0,1,2955.85,,,0
1425,5796,4,647,34350.2,34350.2,0,34352.9,44813.9,10461,1,1:2,1:2,2,2,,0,0,1,2959.18,,,0
1570,5797,4,463,34358.7,34358.7,0,34361.3,44822.3,10461,1,3,3,1,1,,0,0,1,2967.62,,,0
124,5798,4,273,34360,34360,0,34362.6,44823.7,10461.099999999999,1,1:2,1:2,2,2,,0,0,1,2968.96,,,0
50,5799,4,250,34360.4,34360.4,0,34363.1,44824.1,10461,1,3,3,1,1,,0,0,1,2969.39,,,0
787,5800,4,412,34362.8,34362.8,0,34365.4,44826.5,10461.099999999999,1,1,1,1,1,,0,0,1,2971.74,,,0
177,5801,4,274,34366.1,34366.1,0,34368.8,44829.8,10461,1,2:1,2:1,2,2,,0,0,1,2975.08,,,0
1263,5802,4,208,34374.9,34374.9,0,34377.6,44838.6,10461,1,3:4,3:4,2,2,,0,0,1,2983.89,,,0
1316,5803,4,449,34377,34377,0,34379.6,44840.6,10461,1,1:2,1:2,2,2,,0,0,1,2985.92,,,0
1510,5804,4,377,34391,34391,0,34393.7,44854.7,10461,1,3,3,1,1,,0,0,1,3000,,,0
425,5805,4,424,34392.6,34392.6,0,34395.2,44856.3,10461.100000000006,1,2,2,1,1,,0,0,1,3001.55,,,0
234,5806,4,437,34395.1,34395.1,0,34397.7,44858.8,10461.100000000006,1,1,1,1,1,,0,0,1,3004.03,,,0
873,5807,4,360,34396.8,34396.8,0,34399.4,44860.5,10461.099999999999,1,4,4,1,1,,0,0,1,3005.76,,,0
1439,5808,4,493,34401.7,34401.7,0,34404.3,44865.3,10461,1,3:4,3:4,2,2,,0,0,1,3010.62,,,0
104,5809,4,315,34402.8,34402.8,0,34405.4,44866.5,10461.099999999999,1,4,4,1,1,,0,0,1,3011.76,,,0
599,5810,4,636,34402.9,34402.9,0,34405.6,44866.6,10461,1,3,3,1,1,,0,0,1,3011.9,,,0
1140,5811,4,463,34404.1,34404.1,0,34406.8,44867.8,10461,1,3,3,1,1,,0,0,1,3013.1,,,0
178,5812,4,680,34404.7,34404.7,0,34407.3,44868.4,10461.099999999999,1,1:2,1:2,2,2,,0,0,1,3013.67,,,0
668,5813,4,291,34423.7,34423.7,0,34426.3,44887.3,10461,1,3,3,1,1,,0,0,1,3032.62,,,0
879,5814,4,524,34435.8,34435.8,0,34438.4,44899.5,10461.099999999999,1,,4,0,1,4,1,0,0,3044.74,5815,385,2
385,5815,4,380,34436.7,34436.7,0,34439.4,44900.4,10461,1,4,4,1,1,,0,0,1,3045.69,,,0
247,5816,4,316,34437.9,34437.9,0,34440.5,44901.6,10461.099999999999,1,1:3:4,1:3:4,3,3,,0,0,1,3046.84,,,0
1500,5817,4,442,34440.5,34440.5,0,34443.1,44904.2,10461.099999999999,1,1,1,1,1,,0,0,1,3049.45,,,0
638,5818,4,251,34454.1,34454.1,0,34456.7,44917.8,10461.100000000006,1,3,4:3,1,2,4,1,0,1,3063.06,5819,372:372,2
372,5819,4,501,34455.1,34455.1,0,34457.8,44918.8,10461,1,4:2,4:2,2,2,,0,0,1,3064.1,,,0
524,5820,4,278,34457.9,34457.9,0,34460.5,44921.5,10461,1,1:2,1:2,2,2,,0,0,1,3066.82,,,0
437,5821,4,259,34460.2,34460.2,0,34462.8,44923.8,10461,1,3:4,3:4,2,2,,0,0,1,3069.12,,,0
119,5822,4,548,34468.6,34468.6,0,34471.3,44932.3,10461,1,3,3,1,1,,0,0,1,3077.58,,,0
1495,5823,4,232,34475.6,34475.6,0,34478.2,44939.2,10461,1,1,1,1,1,,0,0,1,3084.52,,,0
1415,5824,4,218,34483.1,34483.1,0,34485.8,44946.8,10461,1,2,2,1,1,,0,0,1,3092.09,,,0
34,5825,4,262,34487.7,34487.7,0,34490.3,44951.4,10461.099999999999,1,4,4,1,1,,0,0,1,3096.63,,,0
449,5826,4,587,34493.1,34493.1,0,34495.7,44956.8,10461.100000000006,1,2,2,1,1,,0,0,1,3102.03,,,0
811,5827,4,367,34495.2,34495.2,0,34497.8,44958.9,10461.099999999999,1,1,1,1,1,,0,0,1,3104.13,,,0
1267,5828,4,309,34498.2,34498.2,0,34500.8,44961.9,10461.099999999999,1,1,1,1,1,,0,0,1,3107.17,,,0
1294,5829,4,236,34500.4,34500.4,0,34503.1,44964.1,10461,1,1,1,1,1,,0,0,1,3109.39,,,0
909,5830,4,390,34507,34507,0,34509.7,44970.7,10461,1,3,3,1,1,,0,0,1,3116,,,0
1525,5831,4,431,34508.8,34508.8,0,34511.5,44972.5,10461,1,4,4,1,1,,0,0,1,3117.8,,,0
386,5832,4,485,34513.9,34513.9,0,34516.6,44977.6,10461,1,2:1,2:1,2,2,,0,0,1,3122.9,,,0
63,5833,4,613,34522.2,34522.2,0,34524.9,44985.9,10461,1,1:3,1:3,2,2,,0,0,1,3131.18,,,0
170,5834,4,459,34528.7,34528.7,0,34531.3,44992.4,10461.099999999999,1,,2:1,0,2,2:1,2,0,0,3137.68,5835:5835,1065:1065:1065:1065,2
1065,5835,4,370,34529.5,34529.5,0,34532.2,44993.2,10461,1,,2:1,0,2,2:1,2,0,0,3138.5,5834:5834,170:170:170:170,2
1542,5836,4,316,34538.1,34538.1,0,34540.7,45001.8,10461.100000000006,1,1:3,1:3,2,2,,0,0,1,3147.07,,,0
205,5837,4,431,34544,34544,0,34546.6,45007.6,10461,1,1,1,1,1,,0,0,1,3152.92,,,0
1124,5838,4,389,34548.1,34548.1,0,34550.7,45011.8,10461.100000000006,1,1,1,1,1,,0,0,1,3157.05,,,0
1538,5839,4,240,34554.3,34554.3,0,34557,45018,10461,1,1:2,1:2,2,2,,0,0,1,3163.3,,,0
1578,5840,4,227,34562,34562,0,34564.6,45025.7,10461.099999999999,1,2:1,2:1,2,2,,0,0,1,3170.96,,,0
810,5841,4,629,34563.3,34563.3,0,34566,45027,10461,1,3,3,1,1,,0,0,1,3172.3,,,0
1544,5842,4,237,34566.1,34566.1,0,34568.7,45029.7,10461,1,1,1,1,1,,0,0,1,3175.01,,,0
493,5843,4,310,34568.6,34568.6,0,34571.2,45032.3,10461.100000000006,1,1,1,1,1,,0,0,1,3177.57,,,0
249,5844,4,491,34571.3,34571.3,0,34573.9,45035,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,3180.28,,,0
460,5845,4,423,34575.9,34575.9,0,34578.5,45039.6,10461.099999999999,1,1:2,1:2,2,2,,0,0,1,3184.84,,,0
640,5846,4,512,34577,34577,0,34579.6,45040.7,10461.099999999999,1,2,2,1,1,,0,0,1,3185.93,,,0
1048,5847,4,277,34577.8,34577.8,0,34580.5,45041.5,10461,1,4:2,4:2,2,2,,0,0,1,3186.79,,,0
103,5848,4,553,34586.4,34586.4,0,34589,45050.1,10461.099999999999,1,1,1,1,1,,0,0,1,3195.33,,,0
1248,5849,4,672,34591.6,34591.6,0,34594.2,45055.3,10461.100000000006,1,4:2:3,4:2:3,3,3,,0,0,1,3200.53,,,0
1049,5850,4,406,34600.6,34600.6,0,34603.2,45064.2,10461,1,4,4,1,1,,0,0,1,3209.52,,,0
252,5851,4,306,34602.2,34602.2,0,34604.9,45065.9,10461,1,3:1,3:1,2,2,,0,0,1,3211.19,,,0
558,5852,4,270,34606.3,34606.3,0,34608.9,45070,10461.099999999999,1,2:1,2:1,2,2,,0,0,1,3215.25,,,0
307,5853,4,239,34630,34630,0,34632.6,45093.7,10461.099999999999,1,2:1:4,2:1:4,3,3,,0,0,1,3238.96,,,0
1134,5854,4,435,34638.5,34638.5,0,34641.1,45102.1,10461,1,,3,0,1,3,1,0,0,3247.42,5855,769:769,2
769,5855,4,232,34639.1,34639.1,0,34641.7,45102.8,10461.100000000006,1,3:4,3:4,2,2,,0,0,1,3248.07,,,0
1190,5856,4,236,34648.1,34648.1,0,34650.7,45111.8,10461.100000000006,1,1:2,1:2,2,2,,0,0,1,3257.05,,,0
1016,5857,4,606,34659.6,34659.6,0,34662.2,45123.3,10461.100000000006,1,2,2:4,1,2,4,1,0,1,3268.57,5858:5859,1052:754:754,2
1052,5858,4,507,34660.7,34660.7,0,34663.4,45124.4,10461,1,1,1,1,1,,0,0,1,3269.69,,,0
754,5859,4,643,34661,34661,0,34663.6,45124.7,10461.099999999999,1,,1:2,0,2,1:2,2,0,0,3269.97,5857:5858:5857:5858,1016:1016:1052:1016:1016:1052,2
1540,5860,4,671,34669.7,34669.7,0,34672.3,45133.4,10461.099999999999,1,2,2,1,1,,0,0,1,3278.67,,,0
842,5861,4,652,34672.6,34672.6,0,34675.2,45136.3,10461.100000000006,1,2,2,1,1,,0,0,1,3281.55,,,0
1468,5862,4,519,34683.3,34683.3,0,34685.9,45147,10461.099999999999,1,4,4,1,1,,0,0,1,3292.27,,,0
1461,5863,4,549,34684.6,34684.6,0,34687.2,45148.2,10461,1,4,4,1,1,,0,0,1,3293.52,,,0
356,5864,4,495,34693.2,34693.2,0,34695.8,45156.9,10461.099999999999,1,4,4,1,1,,0,0,1,3302.15,,,0
1513,5865,4,474,34699.2,34699.2,0,34701.9,45162.9,10461,1,,3,0,1,3,1,0,0,3308.19,5866,412:412,2
412,5866,4,562,34699.4,34699.4,0,34702,45163.1,10461.099999999999,1,1,3:1,1,2,3,1,0,1,3308.37,5865,1513,2
831,5867,4,307,34717,34717,0,34719.7,45180.7,10461,1,,4,0,1,4,1,0,0,3325.99,5868,1309,2
1309,5868,4,473,34718.5,34718.5,0,34721.2,45182.2,10461,1,,4,0,1,4,1,0,0,3327.48,5867,831,2
953,5869,4,519,34727.5,34727.5,0,34730.1,45191.2,10461.099999999999,1,3,3,1,1,,0,0,1,3336.48,,,0
886,5870,4,612,34744.5,34744.5,0,34747.2,45208.2,10461,1,3:1,3:1,2,2,,0,0,1,3353.5,,,0
995,5871,4,414,34747.5,34747.5,0,34750.2,45211.2,10461,1,3,3,1,1,,0,0,1,3356.49,,,0
686,5872,4,581,34748.4,34748.4,0,34751,45212.1,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,3357.36,,,0
76,5873,4,254,34760.1,34760.1,0,34762.7,45223.7,10461,1,1,1,1,1,,0,0,1,3369.01,,,0
571,5874,4,275,34760.1,34760.1,0,34762.7,45223.8,10461.100000000006,1,4:3:1:2,4:3:1:2,4,4,,0,0,1,3369.06,,,0
860,5875,4,334,34762.9,34762.9,0,34765.6,45226.6,10461,1,1,1,1,1,,0,0,1,3371.9,,,0
679,5876,4,406,34768.2,34768.2,0,34770.8,45231.8,10461,1,1,1,1,1,,0,0,1,3377.11,,,0
316,5877,4,510,34787.5,34787.5,0,34790.1,45251.2,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,3396.44,,,0
33,5878,4,427,34790.4,34790.4,0,34793,45254,10461,1,4,4,1,1,,0,0,1,3399.31,,,0
1322,5879,4,508,34790.4,34790.4,0,34793,45254,10461,1,3,3,1,1,,0,0,1,3399.32,,,0
634,5880,4,294,34796.1,34796.1,0,34798.7,45259.8,10461.100000000006,1,2:4,2:4,2,2,,0,0,1,3405.05,,,0
478,5881,4,613,34805.8,34805.8,0,34808.5,45269.5,10461,1,4,4,1,1,,0,0,1,3414.78,,,0
1349,5882,4,472,34812.3,34812.3,0,34814.9,45276,10461.099999999999,1,3,3:1,1,2,1,1,0,1,3421.25,5883,286:286,2
286,5883,4,488,34813.9,34813.9,0,34816.6,45277.6,10461,1,1,1:3,1,2,3,1,0,1,3422.9,5882,1349:1349,2
1064,5884,4,361,34820.9,34820.9,0,34823.5,45284.6,10461.099999999999,1,3:1,3:1,2,2,,0,0,1,3429.87,,,0
1351,5885,4,490,34826.2,34826.2,0,34828.9,45289.9,10461,1,1:3,1:3,2,2,,0,0,1,3435.19,,,0
8,5886,4,675,34827.7,34827.7,0,34830.3,45291.3,10461,1,1:2,1:2,2,2,,0,0,1,3436.61,,,0
281,5887,4,581,34845.2,34845.2,0,34847.8,45308.9,10461.099999999999,1,1,1,1,1,,0,0,1,3454.14,,,0
937,5888,4,302,34855.3,34855.3,0,34857.9,45319,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,3464.27,,,0
203,5889,4,611,34863.4,34863.4,0,34866,45327.1,10461.099999999999,1,1,1:2,1,2,2,1,0,1,3472.38,5890,355,2
355,5890,4,278,34864.3,34864.3,0,34866.9,45328,10461.099999999999,1,2,2,1,1,,0,0,1,3473.24,,,0
749,5891,4,577,34871,34871,0,34873.7,45334.7,10461,1,4:2,4:2,2,2,,0,0,1,3480.01,,,0
922,5892,4,300,34880.6,34880.6,0,34883.2,45344.2,10461,1,2,2,1,1,,0,0,1,3489.51,,,0
1295,5893,4,284,34885.9,34885.9,0,34888.5,45349.6,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,3494.87,,,0
903,5894,4,278,34895.9,34895.9,0,34898.6,45359.6,10461,1,1:2,1:2,2,2,,0,0,1,3504.89,,,0
725,5895,4,289,34898.4,34898.4,0,34901,45362.1,10461.099999999999,1,2:1,2:1,2,2,,0,0,1,3507.37,,,0
1568,5896,4,646,34900.1,34900.1,0,34902.8,45363.8,10461,1,4:2,4:2,2,2,,0,0,1,3509.09,,,0
301,5897,4,570,34902.4,34902.4,0,34905,45366.1,10461.099999999999,1,1,1,1,1,,0,0,1,3511.36,,,0
1564,5898,4,285,34916.4,34916.4,0,34919.1,45380.1,10461,1,3,3,1,1,,0,0,1,3525.4,,,0
1042,5899,4,298,34920.6,34920.6,0,34923.3,45384.3,10461,1,3,3,1,1,,0,0,1,3529.6,,,0
161,5900,4,506,34930.9,34930.9,0,34933.5,45394.5,10461,1,1:3,1:3,2,2,,0,0,1,3539.82,,,0
1047,5901,4,581,34936.5,34936.5,0,34939.1,45400.2,10461.099999999999,1,2,2,1,1,,0,0,1,3545.45,,,0
62,5902,4,413,34939.3,34939.3,0,34942,45403,10461,1,4:3,4:3,2,2,,0,0,1,3548.3,,,0
594,5903,4,292,34940.6,34940.6,0,34943.2,45404.2,10461,1,3:1,3:1,2,2,,0,0,1,3549.53,,,0
151,5904,4,355,34945.3,34945.3,0,34947.9,45409,10461.099999999999,1,1,1,1,1,,0,0,1,3554.28,,,0
1208,5905,4,536,34952.6,34952.6,0,34955.2,45416.3,10461.100000000006,1,2:4,2:4,2,2,,0,0,1,3561.55,,,0
1492,5906,4,607,34962.5,34962.5,0,34965.1,45426.2,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,3571.46,,,0
463,5907,4,268,34969,34969,0,34971.6,45432.7,10461.099999999999,1,1,2:1,1,2,2,1,0,1,3577.97,5908,131,2
131,5908,4,298,34970.1,34970.1,0,34972.7,45433.8,10461.100000000006,1,,2,0,1,2,1,0,0,3579.03,5907,463:463,2
697,5909,4,505,34970.2,34970.2,0,34972.8,45433.9,10461.099999999999,1,1,1,1,1,,0,0,1,3579.15,,,0
709,5910,4,607,34978.9,34978.9,0,34981.5,45442.6,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,3587.86,,,0
1030,5911,4,357,34983,34983,0,34985.6,45446.7,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,3591.95,,,0
179,5912,4,376,34999.1,34999.1,0,35001.7,45462.8,10461.100000000006,1,3:1:4,3:1:4,3,3,,0,0,1,3608.06,,,0
12,5913,4,312,35008.1,35008.1,0,35010.7,45471.7,10461,1,4,4,1,1,,0,0,1,3617.02,,,0
986,5914,4,693,35008.5,35008.5,0,35011.2,45472.2,10461,1,2,2,1,1,,0,0,1,3617.48,,,0
718,5915,4,283,35009.2,35009.2,0,35011.9,45472.9,10461,1,2,2,1,1,,0,0,1,3618.18,,,0
280,5916,4,248,35011.2,35011.2,0,35013.8,45474.9,10461.099999999999,1,3,3,1,1,,0,0,1,3620.16,,,0
216,5917,4,679,35022.1,35022.1,0,35024.8,45485.8,10461,1,3,3,1,1,,0,0,1,3631.08,,,0
474,5918,4,622,35022.2,35022.2,0,35024.9,45485.9,10461,1,1,1:3,1,2,3,1,0,1,3631.19,5917,216,2
617,5919,4,415,35026.2,35026.2,0,35028.8,45489.9,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,3635.15,,,0
310,5920,4,516,35039.5,35039.5,0,35042.1,45503.2,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,3648.48,,,0
1051,5921,4,516,35051.2,35051.2,0,35053.8,45514.9,10461.099999999999,1,1,1,1,1,,0,0,1,3660.16,,,0
713,5922,4,547,35055.8,35055.8,0,35058.5,45519.5,10461,1,4,4,1,1,,0,0,1,3664.79,,,0
331,5923,4,503,35056.7,35056.7,0,35059.3,45520.3,10461,1,1:3,1:3,2,2,,0,0,1,3665.61,,,0
1215,5924,4,393,35057.8,35057.8,0,35060.5,45521.5,10461,1,4,4,1,1,,0,0,1,3666.8,,,0
1145,5925,4,488,35061.6,35061.6,0,35064.3,45525.3,10461,1,4:2,4:2,2,2,,0,0,1,3670.6,,,0
1536,5926,4,486,35062.4,35062.4,0,35065.1,45526.1,10461,1,1,1:3,1,2,3,1,0,1,3671.38,5927,862,2
862,5927,4,627,35062.7,35062.7,0,35065.3,45526.4,10461.099999999999,1,,3,0,1,3,1,0,0,3671.65,5926,1536:1536,2
1184,5928,4,281,35069.2,35069.2,0,35071.9,45532.9,10461,1,2,2,1,1,,0,0,1,3678.2,,,0
1153,5929,4,644,35076.3,35076.3,0,35079,45540,10461,1,2,2,1,1,,0,0,1,3685.31,,,0
1273,5930,4,484,35081.4,35081.4,0,35084,45545.1,10461.099999999999,1,1,1,1,1,,0,0,1,3690.35,,,0
296,5931,4,282,35082.6,35082.6,0,35085.3,45546.3,10461,1,4:2,4:2,2,2,,0,0,1,3691.59,,,0
142,5932,4,634,35100.6,35100.6,0,35103.3,45564.3,10461,1,3:1:4,3:1:4,3,3,,0,0,1,3709.6,,,0
982,5933,4,316,35104.8,35104.8,0,35107.4,45568.4,10461,1,3,3,1,1,,0,0,1,3713.72,,,0
135,5934,4,301,35105.4,35105.4,0,35108.1,45569.1,10461,1,4:2,4:2,2,2,,0,0,1,3714.39,,,0
941,5935,4,619,35108,35108,0,35110.7,45571.7,10461,1,4:2,4:2,2,2,,0,0,1,3716.99,,,0
192,5936,4,276,35108.8,35108.8,0,35111.4,45572.5,10461.099999999999,1,1,1,1,1,,0,0,1,3717.77,,,0
391,5937,4,405,35119.6,35119.6,0,35122.3,45583.3,10461,1,3,3,1,1,,0,0,1,3728.58,,,0
59,5938,4,306,35124.5,35124.5,0,35127.2,45588.2,10461,1,1:2:4,1:2:4,3,3,,0,0,1,3733.51,,,0
1074,5939,4,433,35127.2,35127.2,0,35129.8,45590.9,10461.099999999999,1,4,4,1,1,,0,0,1,3736.16,,,0
664,5940,4,316,35128.7,35128.7,0,35131.3,45592.3,10461,1,1:3,1:3,2,2,,0,0,1,3737.62,,,0
633,5941,4,300,35128.8,35128.8,0,35131.4,45592.4,10461,1,4:3,4:3,2,2,,0,0,1,3737.72,,,0
591,5942,4,451,35131.4,35131.4,0,35134,45595.1,10461.099999999999,1,3:1,3:1,2,2,,0,0,1,3740.35,,,0
